ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-09-26 23:00:00,610.5372263890666,-3076.4635164656083,4118.716039641405,-3937.7027834913492,5320.676646267987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709194073,-0.0783938709194073,-0.0783938709194073,0.0,0.0,0.0,-0.22655261971363738,-0.22655261971363738,-0.22655261971363738,-0.07232949073988583,-0.07232949073988583,-0.07232949073988583,-0.07582925805434425,-0.07582925805434425,-0.07582925805434425,0.0,0.0,0.0,472.2184183179255
2026-09-27 23:00:00,610.5545245642141,-3266.7394947881157,4300.06745384032,-3942.211853138488,5325.1592006718265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078393870920286,-0.078393870920286,-0.078393870920286,0.0,0.0,0.0,-0.17656309580026092,-0.17656309580026092,-0.17656309580026092,-0.022203328248287028,-0.022203328248287028,-0.022203328248287028,-0.0759658966316879,-0.0759658966316879,-0.0759658966316879,0.0,0.0,0.0,502.7531275523001
2026-09-28 23:00:00,610.5718227393618,-3478.275040410042,4609.6241784861395,-3950.1522269835323,5329.6417550756705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092149165,-0.07839387092149165,-0.07839387092149165,0.0,0.0,0.0,-0.12451825240306966,-0.12451825240306966,-0.12451825240306966,0.03001415229715466,0.03001415229715466,0.03001415229715466,-0.07613853377873264,-0.07613853377873264,-0.07613853377873264,0.0,0.0,0.0,534.5444864052996
2026-09-29 23:00:00,610.5891209145095,-3465.5010212372345,4685.1788973216535,-3958.0399345469496,5334.124309479511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091887375,-0.07839387091887375,-0.07839387091887375,0.0,0.0,0.0,-0.12968016743572358,-0.12968016743572358,-0.12968016743572358,0.025064812521596213,0.025064812521596213,0.025064812521596213,-0.07635110903844605,-0.07635110903844605,-0.07635110903844605,0.0,0.0,0.0,531.4078214798847
2026-09-30 23:00:00,610.6064190896572,-3483.7239357338935,4590.978568299145,-3965.9276421103805,5338.606863883358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092007942,-0.07839387092007942,-0.07839387092007942,0.0,0.0,0.0,-0.1286023791676191,-0.1286023791676191,-0.1286023791676191,0.026394948786368035,0.026394948786368035,0.026394948786368035,-0.07660345703390768,-0.07660345703390768,-0.07660345703390768,0.0,0.0,0.0,532.080980859707
2026-10-01 23:00:00,610.6237172648048,-3495.797623036425,4674.6062081363525,-3973.8153496737978,5343.089418287198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092095812,-0.07839387092095812,-0.07839387092095812,0.0,0.0,0.0,-0.12991538282895848,-0.12991538282895848,-0.12991538282895848,0.025369916150498245,0.025369916150498245,0.025369916150498245,-0.07689142805849858,-0.07689142805849858,-0.07689142805849858,0.0,0.0,0.0,531.294303271906
2026-10-02 23:00:00,610.6410154399524,-3302.5651373062,4401.558210209104,-3977.609672718679,5347.571972691038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092216377,-0.07839387092216377,-0.07839387092216377,0.0,0.0,0.0,-0.16791200165258477,-0.16791200165258477,-0.16791200165258477,-0.012311010767623084,-0.012311010767623084,-0.012311010767623084,-0.07720711996279792,-0.07720711996279792,-0.07720711996279792,0.0,0.0,0.0,508.1070602462631
2026-10-03 23:00:00,610.6583136151,-3066.880880250729,4080.5159044676343,-3980.987767819037,5352.054527094882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091954587,-0.07839387091954587,-0.07839387091954587,0.0,0.0,0.0,-0.22826257296093272,-0.22826257296093272,-0.22826257296093272,-0.07232949073990536,-0.07232949073990536,-0.07232949073990536,-0.0775392113014815,-0.0775392113014815,-0.0775392113014815,0.0,0.0,0.0,471.26787574933314
2026-10-04 23:00:00,610.6756117902477,-3287.720163444225,4386.167047035671,-3984.3658629193915,5356.537081498722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092075152,-0.07839387092075152,-0.07839387092075152,0.0,0.0,0.0,-0.17847058222642798,-0.17847058222642798,-0.17847058222642798,-0.02220332824827503,-0.02220332824827503,-0.02220332824827503,-0.07787338305740145,-0.07787338305740145,-0.07787338305740145,0.0,0.0,0.0,501.68797980256204
2026-10-05 23:00:00,610.6929099653954,-3452.607690969316,4666.432540957701,-3987.743958019753,5361.0196359025695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092163023,-0.07839387092163023,-0.07839387092163023,0.0,0.0,0.0,-0.12657253266741397,-0.12657253266741397,-0.12657253266741397,0.030014152297140977,0.030014152297140977,0.030014152297140977,-0.07819281404292473,-0.07819281404292473,-0.07819281404292473,0.0,0.0,0.0,533.3959616690423
2026-10-06 23:00:00,610.710208140543,-3456.596992025103,4577.2953699209465,-3991.045792637158,5365.50219030641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091933928,-0.07839387091933928,-0.07839387091933928,0.0,0.0,0.0,-0.1318077917441107,-0.1318077917441107,-0.1318077917441107,0.025064812521573162,0.025064812521573162,0.025064812521573162,-0.07847873334634457,-0.07847873334634457,-0.07847873334634457,0.0,0.0,0.0,530.2138442099518
2026-10-07 23:00:00,610.7275063156906,-3474.2175591283644,4612.509996877773,-3994.311611983785,5369.98474471025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092021798,-0.07839387092021798,-0.07839387092021798,0.0,0.0,0.0,-0.13070993411824575,-0.13070993411824575,-0.13070993411824575,0.026394948786385434,0.026394948786385434,0.026394948786385434,-0.07871101198441323,-0.07871101198441323,-0.07871101198441323,0.0,0.0,0.0,530.8993542009662
2026-10-08 23:00:00,610.7448044908383,-3507.453000969234,4568.039452179797,-3997.5682141509315,5374.467299114093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092142362,-0.07839387092142362,-0.07839387092142362,0.0,0.0,0.0,-0.1318927300369809,-0.1318927300369809,-0.1318927300369809,0.02536991615054289,0.02536991615054289,0.02536991615054289,-0.07886877526610016,-0.07886877526610016,-0.07886877526610016,0.0,0.0,0.0,530.1920048706395
2026-10-09 23:00:00,610.7621026659859,-3328.3253599913683,4330.278107566085,-4000.824816318081,5378.949292046075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091880572,-0.07839387091880572,-0.07839387091880572,0.0,0.0,0.0,-0.16963589896133846,-0.16963589896133846,-0.16963589896133846,-0.012311010767386173,-0.012311010767386173,-0.012311010767386173,-0.07893101727514655,-0.07893101727514655,-0.07893101727514655,0.0,0.0,0.0,507.1549243287241
2026-10-10 23:00:00,610.7794008411336,-3080.6436557170714,4099.9632888052065,-4004.081418485231,5383.321007007502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092001138,-0.07839387092001138,-0.07839387092001138,0.0,0.0,0.0,-0.22960056099212994,-0.22960056099212994,-0.22960056099212994,-0.07232949073988655,-0.07232949073988655,-0.07232949073988655,-0.07887719933223197,-0.07887719933223197,-0.07887719933223197,0.0,0.0,0.0,470.54410776557233
2026-10-11 23:00:00,610.7966990162813,-3325.686723560611,4369.125922906075,-4007.338020652377,5387.6927219689205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092089009,-0.07839387092089009,-0.07839387092089009,0.0,0.0,0.0,-0.1792850144457787,-0.1792850144457787,-0.1792850144457787,-0.022203328248195743,-0.022203328248195743,-0.022203328248195743,-0.0786878152766929,-0.0786878152766929,-0.0786878152766929,0.0,0.0,0.0,501.29000400971336
2026-10-12 23:00:00,610.8139971914288,-3555.587898708363,4779.667999331102,-4010.7377124764416,5392.064436930344,0.0,0.0,0.0,0.0,0.0,0.0,0.014783498885958042,0.014783498885958042,0.014783498885958042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092209572,-0.07839387092209572,-0.07839387092209572,0.014783498885958042,0.014783498885958042,0.014783498885958042,-0.11194112761242817,-0.11194112761242817,-0.11194112761242817,0.030014152297210196,0.030014152297210196,0.030014152297210196,-0.07834490787350068,-0.07834490787350068,-0.07834490787350068,0.0,0.0,0.0,542.4387895843657
2026-10-13 23:00:00,610.8312953665765,-3512.7429545207583,4588.184196555665,-4016.8905831274433,5396.436151891763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091947783,-0.07839387091947783,-0.07839387091947783,0.0,0.0,0.0,-0.13116158094822622,-0.13116158094822622,-0.13116158094822622,0.02506481252162558,0.02506481252162558,0.02506481252162558,-0.077832522550374,-0.077832522550374,-0.077832522550374,0.0,0.0,0.0,530.7136969736433
2026-10-14 23:00:00,610.8485935417241,-3529.6682837831654,4666.048467623463,-4023.043453778451,5400.807866853188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092035652,-0.07839387092035652,-0.07839387092035652,0.0,0.0,0.0,-0.1291360090712154,-0.1291360090712154,-0.1291360090712154,0.026394948786370297,0.026394948786370297,0.026394948786370297,-0.07713708693722916,-0.07713708693722916,-0.07713708693722916,0.0,0.0,0.0,531.9660440249809
2026-10-15 23:00:00,610.8658917168718,-3501.423480314506,4702.294439261885,-4029.196324429452,5405.134623050877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092156216,-0.07839387092156216,-0.07839387092156216,0.0,0.0,0.0,-0.1292716620115786,-0.1292716620115786,-0.1292716620115786,0.025369916150528103,0.025369916150528103,0.025369916150528103,-0.07624770724054455,-0.07624770724054455,-0.07624770724054455,0.0,0.0,0.0,531.8982426284468
2026-10-16 23:00:00,610.8831898920193,-3352.991752683935,4393.908921680158,-4035.3491950804532,5408.62758758555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091894426,-0.07839387091894426,-0.07839387091894426,0.0,0.0,0.0,-0.1658612569427691,-0.1658612569427691,-0.1658612569427691,-0.012311010767437885,-0.012311010767437885,-0.012311010767437885,-0.07515637525638694,-0.07515637525638694,-0.07515637525638694,0.0,0.0,0.0,509.5613361713207
2026-10-17 23:00:00,610.900488067167,-3160.492915188413,4241.585436511757,-4041.5020657314612,5412.120552120222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092014992,-0.07839387092014992,-0.07839387092014992,0.0,0.0,0.0,-0.2245814443800542,-0.2245814443800542,-0.2245814443800542,-0.07232949073990608,-0.07232949073990608,-0.07232949073990608,-0.07385808271999819,-0.07385808271999819,-0.07385808271999819,0.0,0.0,0.0,473.70357408456255
2026-10-18 23:00:00,610.9177862423147,-3340.4002333993194,4403.805092810449,-4047.6549363824624,5415.613516654896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092102862,-0.07839387092102862,-0.07839387092102862,0.0,0.0,0.0,-0.1729480417867903,-0.1729480417867903,-0.1729480417867903,-0.022203328248150103,-0.022203328248150103,-0.022203328248150103,-0.07235084261761157,-0.07235084261761157,-0.07235084261761157,0.0,0.0,0.0,505.2607514189854
2026-10-19 23:00:00,610.9350844174623,-3553.20844074377,4810.545939379233,-4052.1059918701512,5419.106481189571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092223427,-0.07839387092223427,-0.07839387092223427,0.0,0.0,0.0,-0.11901533858329458,-0.11901533858329458,-0.11901533858329458,0.030014152297095555,0.030014152297095555,0.030014152297095555,-0.07063561995815586,-0.07063561995815586,-0.07063561995815586,0.0,0.0,0.0,538.2244384931043
2026-10-20 23:00:00,610.95238259261,-3601.5419649866735,4623.0878893780555,-4055.3297383329073,5422.599445724248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091961637,-0.07839387091961637,-0.07839387091961637,0.0,0.0,0.0,-0.12204523563055819,-0.12204523563055819,-0.12204523563055819,0.025064812521643585,0.025064812521643585,0.025064812521643585,-0.0687161772325854,-0.0687161772325854,-0.0687161772325854,0.0,0.0,0.0,536.388555100044
2026-10-21 23:00:00,610.9696807677576,-3559.7320483932162,4726.1300592919515,-4058.5534847956633,5426.09241025892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092082205,-0.07839387092082205,-0.07839387092082205,0.0,0.0,0.0,-0.11859776443110236,-0.11859776443110236,-0.11859776443110236,0.026394948786420222,0.026394948786420222,0.026394948786420222,-0.06659884229670053,-0.06659884229670053,-0.06659884229670053,0.0,0.0,0.0,538.5100424935173
2026-10-22 23:00:00,610.9869789429052,-3617.384969653668,4779.650741793897,-4061.734361411577,5428.860801736752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092170073,-0.07839387092170073,-0.07839387092170073,0.0,0.0,0.0,-0.11731616339749487,-0.11731616339749487,-0.11731616339749487,0.02536991615053087,0.02536991615053087,0.02536991615053087,-0.06429220862632501,-0.06429220862632501,-0.06429220862632501,0.0,0.0,0.0,539.3083306874976
2026-10-23 23:00:00,611.0042771180529,-3465.0322630342835,4639.928654793533,-4064.896174320643,5430.626058195286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091940979,-0.07839387091940979,-0.07839387091940979,0.0,0.0,0.0,-0.15251166143724365,-0.15251166143724365,-0.15251166143724365,-0.012311010767491392,-0.012311010767491392,-0.012311010767491392,-0.061806779750342475,-0.061806779750342475,-0.061806779750342475,0.0,0.0,0.0,517.8189996695165
2026-10-24 23:00:00,611.0215752932006,-3172.95743807403,4229.904014256692,-4068.0579872297085,5432.391314653821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092028847,-0.07839387092028847,-0.07839387092028847,0.0,0.0,0.0,-0.2098779327757719,-0.2098779327757719,-0.2098779327757719,-0.07232949073988042,-0.07232949073988042,-0.07232949073988042,-0.05915457111560304,-0.05915457111560304,-0.05915457111560304,0.0,0.0,0.0,482.78163018926796
2026-10-25 23:00:00,611.0388734683481,-3420.2987120352477,4481.106763816043,-4071.219800138774,5434.156571112353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092149415,-0.07839387092149415,-0.07839387092149415,0.0,0.0,0.0,-0.15694588281169444,-0.15694588281169444,-0.15694588281169444,-0.022203328248104462,-0.022203328248104462,-0.022203328248104462,-0.05634868364209586,-0.05634868364209586,-0.05634868364209586,0.0,0.0,0.0,515.138838039595
2026-10-26 23:00:00,611.0561716434958,-3647.661408591617,4888.921060984039,-4074.38161304784,5435.921827570886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091887623,-0.07839387091887623,-0.07839387091887623,0.0,0.0,0.0,-0.10178258238435753,-0.10178258238435753,-0.10178258238435753,0.030014152297123325,0.030014152297123325,0.030014152297123325,-0.05340286376260462,-0.05340286376260462,-0.05340286376260462,0.0,0.0,0.0,548.8612965117215
2026-10-27 23:00:00,611.0734698186435,-3690.211395796739,4938.841499637238,-4077.5434259569056,5437.68708402942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092008189,-0.07839387092008189,-0.07839387092008189,0.0,0.0,0.0,-0.10366012319947196,-0.10366012319947196,-0.10366012319947196,0.02506481252157948,0.02506481252157948,0.02506481252157948,-0.05033106480096956,-0.05033106480096956,-0.05033106480096956,0.0,0.0,0.0,547.7295186533141
2026-10-28 23:00:00,611.0907679937911,-3700.2171608012804,4865.044588989205,-4080.7052388659713,5439.452340487953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092096058,-0.07839387092096058,-0.07839387092096058,0.0,0.0,0.0,-0.09914594626698511,-0.09914594626698511,-0.09914594626698511,0.02639494878640508,0.02639494878640508,0.02639494878640508,-0.047147024132429625,-0.047147024132429625,-0.047147024132429625,0.0,0.0,0.0,550.503595546028
