Zone,Date,Energy Demand (MWh)
SEMASS,1/18/2023 23:00,1636.345715
SEMASS,1/19/2023 23:00,1621.587672
SEMASS,1/20/2023 23:00,1565.698816
SEMASS,1/21/2023 23:00,1458.976246
SEMASS,1/22/2023 23:00,1538.900311
SEMASS,1/23/2023 23:00,1633.342138
SEMASS,1/24/2023 23:00,1629.257148
SEMASS,1/25/2023 23:00,1637.41522
SEMASS,1/26/2023 23:00,1622.261811
SEMASS,1/27/2023 23:00,1565.831676
SEMASS,1/28/2023 23:00,1458.406761
SEMASS,1/29/2023 23:00,1537.563798
SEMASS,1/30/2023 23:00,1631.091287
SEMASS,1/31/2023 23:00,1625.890975
SEMASS,2/1/2023 23:00,1632.781244
SEMASS,2/2/2023 23:00,1616.194546
SEMASS,2/3/2023 23:00,1558.16388
SEMASS,2/4/2023 23:00,1448.976639
SEMASS,2/5/2023 23:00,1526.328012
SEMASS,2/6/2023 23:00,1617.946978
SEMASS,2/7/2023 23:00,1610.70519
SEMASS,2/8/2023 23:00,1615.493027
SEMASS,2/9/2023 23:00,1596.752708
SEMASS,2/10/2023 23:00,1536.536902
SEMASS,2/11/2023 23:00,1425.15788
SEMASS,2/12/2023 23:00,1500.44614
SEMASS,2/13/2023 23:00,1590.084806
SEMASS,2/14/2023 23:00,1580.925438
SEMASS,2/15/2023 23:00,1583.936287
SEMASS,2/16/2023 23:00,1563.57077
SEMASS,2/17/2023 23:00,1501.897969
SEMASS,2/18/2023 23:00,1389.246985
SEMASS,2/19/2023 23:00,1463.57079
SEMASS,2/20/2023 23:00,1584.183326
SEMASS,2/21/2023 23:00,1542.811856
SEMASS,2/22/2023 23:00,1545.559138
SEMASS,2/23/2023 23:00,1525.166487
SEMASS,2/24/2023 23:00,1463.687456
SEMASS,2/25/2023 23:00,1351.433997
SEMASS,2/26/2023 23:00,1426.446348
SEMASS,2/27/2023 23:00,1516.245441
SEMASS,2/28/2023 23:00,1507.563994
SEMASS,3/1/2023 23:00,1511.44092
SEMASS,3/2/2023 23:00,1492.262457
SEMASS,3/3/2023 23:00,1432.038585
SEMASS,3/4/2023 23:00,1321.040034
SEMASS,3/5/2023 23:00,1397.374901
SEMASS,3/6/2023 23:00,1488.451069
SEMASS,3/7/2023 23:00,1480.915838
SEMASS,3/8/2023 23:00,1485.824167
SEMASS,3/9/2023 23:00,1467.516725
SEMASS,3/10/2023 23:00,1407.969661
SEMASS,3/11/2023 23:00,1297.428153
SEMASS,3/12/2023 23:00,1374.089392
SEMASS,3/13/2023 23:00,1465.274522
SEMASS,3/14/2023 23:00,1457.576147
SEMASS,3/15/2023 23:00,1462.099635
SEMASS,3/16/2023 23:00,1443.177197
SEMASS,3/17/2023 23:00,1382.790056
SEMASS,3/18/2023 23:00,1271.197496
SEMASS,3/19/2023 23:00,1346.725177
SEMASS,3/20/2023 23:00,1436.645522
SEMASS,3/21/2023 23:00,1427.532103
SEMASS,3/22/2023 23:00,1430.573033
SEMASS,3/23/2023 23:00,1410.120207
SEMASS,3/24/2023 23:00,1348.183116
SEMASS,3/25/2023 23:00,1235.052777
SEMASS,3/26/2023 23:00,1309.194914
SEMASS,3/27/2023 23:00,1397.838516
SEMASS,3/28/2023 23:00,1387.536973
SEMASS,3/29/2023 23:00,1389.553646
SEMASS,3/30/2023 23:00,1368.246527
SEMASS,3/31/2023 23:00,1305.634131
SEMASS,4/1/2023 23:00,1192.014916
SEMASS,4/2/2023 23:00,1265.966083
SEMASS,4/3/2023 23:00,1354.641172
SEMASS,4/4/2023 23:00,1344.538948
SEMASS,4/5/2023 23:00,1346.96219
SEMASS,4/6/2023 23:00,1326.238874
SEMASS,4/7/2023 23:00,1264.361245
SEMASS,4/8/2023 23:00,1151.601809
SEMASS,4/9/2023 23:00,1226.618774
SEMASS,4/10/2023 23:00,1316.463627
SEMASS,4/11/2023 23:00,1307.558576
SEMASS,4/12/2023 23:00,1311.229239
SEMASS,4/13/2023 23:00,1291.762851
SEMASS,4/14/2023 23:00,1231.120839
SEMASS,4/15/2023 23:00,1119.551517
SEMASS,4/16/2023 23:00,1195.802093
SEMASS,4/17/2023 23:00,1286.835956
SEMASS,4/18/2023 23:00,1279.018201
SEMASS,4/19/2023 23:00,1283.721568
SEMASS,4/20/2023 23:00,1265.220864
SEMASS,4/21/2023 23:00,1205.478083
SEMASS,4/22/2023 23:00,1094.750737
SEMASS,4/23/2023 23:00,1171.909279
SEMASS,4/24/2023 23:00,1263.862905
SEMASS,4/25/2023 23:00,1256.951964
SEMASS,4/26/2023 23:00,1262.625973
SEMASS,4/27/2023 23:00,1245.173137
SEMASS,4/28/2023 23:00,1186.577015
SEMASS,4/29/2023 23:00,1077.119616
SEMASS,4/30/2023 23:00,1155.803534
SEMASS,5/1/2023 23:00,1249.485748
SEMASS,5/2/2023 23:00,1244.47662
SEMASS,5/3/2023 23:00,1252.289901
SEMASS,5/4/2023 23:00,1237.207516
SEMASS,5/5/2023 23:00,1181.208163
SEMASS,5/6/2023 23:00,1074.565784
SEMASS,5/7/2023 23:00,1156.377249
SEMASS,5/8/2023 23:00,1253.405179
SEMASS,5/9/2023 23:00,1251.884715
SEMASS,5/10/2023 23:00,1263.346852
SEMASS,5/11/2023 23:00,1252.0199
SEMASS,5/12/2023 23:00,1199.831498
SEMASS,5/13/2023 23:00,1097.003963
SEMASS,5/14/2023 23:00,1182.688974
SEMASS,5/15/2023 23:00,1283.520811
SEMASS,5/16/2023 23:00,1285.632165
SEMASS,5/17/2023 23:00,1300.551897
SEMASS,5/18/2023 23:00,1292.444096
SEMASS,5/19/2023 23:00,1243.184186
SEMASS,5/20/2023 23:00,1142.951562
SEMASS,5/21/2023 23:00,1230.971439
SEMASS,5/22/2023 23:00,1333.778349
SEMASS,5/23/2023 23:00,1337.440563
SEMASS,5/24/2023 23:00,1353.53155
SEMASS,5/25/2023 23:00,1346.205631
SEMASS,5/26/2023 23:00,1297.346919
SEMASS,5/27/2023 23:00,1197.157772
SEMASS,5/28/2023 23:00,1285.006119
SEMASS,5/29/2023 23:00,1297.385986
SEMASS,5/30/2023 23:00,1390.40569
SEMASS,5/31/2023 23:00,1405.716849
SEMASS,6/1/2023 23:00,1397.538836
SEMASS,6/2/2023 23:00,1347.82155
SEMASS,6/3/2023 23:00,1246.839304
SEMASS,6/4/2023 23:00,1334.141989
SEMASS,6/5/2023 23:00,1436.234047
SEMASS,6/6/2023 23:00,1439.211092
SEMASS,6/7/2023 23:00,1454.873967
SEMASS,6/8/2023 23:00,1447.473093
SEMASS,6/9/2023 23:00,1398.999076
SEMASS,6/10/2023 23:00,1299.759358
SEMASS,6/11/2023 23:00,1389.433777
SEMASS,6/12/2023 23:00,1494.461472
SEMASS,6/13/2023 23:00,1500.884277
SEMASS,6/14/2023 23:00,1520.533218
SEMASS,6/15/2023 23:00,1517.608821
SEMASS,6/16/2023 23:00,1474.044552
SEMASS,6/17/2023 23:00,1380.079973
SEMASS,6/18/2023 23:00,1475.423135
SEMASS,6/19/2023 23:00,1787.959399
SEMASS,6/20/2023 23:00,1598.746813
SEMASS,6/21/2023 23:00,1624.392212
SEMASS,6/22/2023 23:00,1627.355158
SEMASS,6/23/2023 23:00,1589.443769
SEMASS,6/24/2023 23:00,1500.774847
SEMASS,6/25/2023 23:00,1601.044764
SEMASS,6/26/2023 23:00,1716.338598
SEMASS,6/27/2023 23:00,1732.393093
SEMASS,6/28/2023 23:00,1760.933549
SEMASS,6/29/2023 23:00,1765.930861
SEMASS,6/30/2023 23:00,1729.114712
SEMASS,7/1/2023 23:00,1640.542848
SEMASS,7/2/2023 23:00,1739.979276
SEMASS,7/3/2023 23:00,1853.413582
SEMASS,7/4/2023 23:00,1746.642247
SEMASS,7/5/2023 23:00,1891.128513
SEMASS,7/6/2023 23:00,1891.195747
SEMASS,7/7/2023 23:00,1848.512174
SEMASS,7/8/2023 23:00,1753.205177
SEMASS,7/9/2023 23:00,1845.233811
SEMASS,7/10/2023 23:00,1950.61538
SEMASS,7/11/2023 23:00,1955.102151
SEMASS,7/12/2023 23:00,1970.661919
SEMASS,7/13/2023 23:00,1961.404336
SEMASS,7/14/2023 23:00,1909.235822
SEMASS,7/15/2023 23:00,1804.416577
SEMASS,7/16/2023 23:00,1887.145999
SEMASS,7/17/2023 23:00,1983.495432
SEMASS,7/18/2023 23:00,1979.289691
SEMASS,7/19/2023 23:00,1986.657946
SEMASS,7/20/2023 23:00,1969.793748
SEMASS,7/21/2023 23:00,1910.680465
SEMASS,7/22/2023 23:00,1799.642428
SEMASS,7/23/2023 23:00,1877.034848
SEMASS,7/24/2023 23:00,1968.884735
SEMASS,7/25/2023 23:00,1960.979581
SEMASS,7/26/2023 23:00,1965.491161
SEMASS,7/27/2023 23:00,1946.572063
SEMASS,7/28/2023 23:00,1886.154596
SEMASS,7/29/2023 23:00,1774.499074
SEMASS,7/30/2023 23:00,1851.991227
SEMASS,7/31/2023 23:00,1944.494203
SEMASS,8/1/2023 23:00,1937.647157
SEMASS,8/2/2023 23:00,1943.564493
SEMASS,8/3/2023 23:00,1926.271154
SEMASS,8/4/2023 23:00,1867.576892
SEMASS,8/5/2023 23:00,1757.623226
SEMASS,8/6/2023 23:00,1836.789431
SEMASS,8/7/2023 23:00,1930.756305
SEMASS,8/8/2023 23:00,1925.01485
SEMASS,8/9/2023 23:00,1931.64072
SEMASS,8/10/2023 23:00,1914.567562
SEMASS,8/11/2023 23:00,1855.535532
SEMASS,8/12/2023 23:00,1744.635408
SEMASS,8/13/2023 23:00,1822.321305
SEMASS,8/14/2023 23:00,1914.184027
SEMASS,8/15/2023 23:00,1905.667445
SEMASS,8/16/2023 23:00,1908.915555
SEMASS,8/17/2023 23:00,1887.881178
SEMASS,8/18/2023 23:00,1824.345979
SEMASS,8/19/2023 23:00,1708.459015
SEMASS,8/20/2023 23:00,1780.853558
SEMASS,8/21/2023 23:00,1867.127565
SEMASS,8/22/2023 23:00,1852.76551
SEMASS,8/23/2023 23:00,1850.056086
SEMASS,8/24/2023 23:00,1823.034601
SEMASS,8/25/2023 23:00,1753.573206
SEMASS,8/26/2023 23:00,1631.912964
SEMASS,8/27/2023 23:00,1698.88426
SEMASS,8/28/2023 23:00,1780.094281
SEMASS,8/29/2023 23:00,1761.054594
SEMASS,8/30/2023 23:00,1754.170164
SEMASS,8/31/2023 23:00,1723.516494
SEMASS,9/1/2023 23:00,1651.001431
SEMASS,9/2/2023 23:00,1526.892406
SEMASS,9/3/2023 23:00,1592.142337
SEMASS,9/4/2023 23:00,1665.654085
SEMASS,9/5/2023 23:00,1652.776543
SEMASS,9/6/2023 23:00,1646.046142
SEMASS,9/7/2023 23:00,1616.122121
SEMASS,9/8/2023 23:00,1544.86159
SEMASS,9/9/2023 23:00,1422.476177
SEMASS,9/10/2023 23:00,1489.965367
SEMASS,9/11/2023 23:00,1572.723911
SEMASS,9/12/2023 23:00,1556.086802
SEMASS,9/13/2023 23:00,1552.466684
SEMASS,9/14/2023 23:00,1525.805934
SEMASS,9/15/2023 23:00,1457.886637
SEMASS,9/16/2023 23:00,1338.85265
SEMASS,9/17/2023 23:00,1409.750265
SEMASS,9/18/2023 23:00,1495.846015
SEMASS,9/19/2023 23:00,1482.380358
SEMASS,9/20/2023 23:00,1481.778858
SEMASS,9/21/2023 23:00,1457.940922
SEMASS,9/22/2023 23:00,1392.622684
SEMASS,9/23/2023 23:00,1275.954954
SEMASS,9/24/2023 23:00,1349.089489
SEMASS,9/25/2023 23:00,1437.225404
SEMASS,9/26/2023 23:00,1425.569759
SEMASS,9/27/2023 23:00,1426.620768
SEMASS,9/28/2023 23:00,1404.291518
SEMASS,9/29/2023 23:00,1340.36423
SEMASS,9/30/2023 23:00,1225.002744
SEMASS,10/1/2023 23:00,1299.503241
SEMASS,10/2/2023 23:00,1389.028346
SEMASS,10/3/2023 23:00,1378.773964
SEMASS,10/4/2023 23:00,1381.324119
SEMASS,10/5/2023 23:00,1360.609543
SEMASS,10/6/2023 23:00,1298.43346
SEMASS,10/7/2023 23:00,1184.97902
SEMASS,10/8/2023 23:00,1261.665123
SEMASS,10/9/2023 23:00,1357.541226
SEMASS,10/10/2023 23:00,1345.900754
SEMASS,10/11/2023 23:00,1351.230241
SEMASS,10/12/2023 23:00,1333.482647
SEMASS,10/13/2023 23:00,1274.436787
SEMASS,10/14/2023 23:00,1164.249007
SEMASS,10/15/2023 23:00,1244.415514
SEMASS,10/16/2023 23:00,1339.924973
SEMASS,10/17/2023 23:00,1335.841225
SEMASS,10/18/2023 23:00,1344.804956
SEMASS,10/19/2023 23:00,1330.665667
SEMASS,10/20/2023 23:00,1275.154105
SEMASS,10/21/2023 23:00,1168.383075
SEMASS,10/22/2023 23:00,1251.916685
SEMASS,10/23/2023 23:00,1350.633053
SEMASS,10/24/2023 23:00,1349.515551
SEMASS,10/25/2023 23:00,1361.228204
SEMASS,10/26/2023 23:00,1349.58438
SEMASS,10/27/2023 23:00,1296.292294
SEMASS,10/28/2023 23:00,1191.451992
SEMASS,10/29/2023 23:00,1276.730548
SEMASS,10/30/2023 23:00,1376.93381
SEMASS,10/31/2023 23:00,1377.005036
SEMASS,11/1/2023 23:00,1389.672833
SEMASS,11/2/2023 23:00,1378.755381
SEMASS,11/3/2023 23:00,1325.977856
SEMASS,11/4/2023 23:00,1221.464485
SEMASS,11/5/2023 23:00,1307.018701
SEMASS,11/6/2023 23:00,1407.403037
SEMASS,11/7/2023 23:00,1407.544418
SEMASS,11/8/2023 23:00,1420.254065
SEMASS,11/9/2023 23:00,1409.366845
SEMASS,11/10/2023 23:00,1334.576752
SEMASS,11/11/2023 23:00,1231.235661
SEMASS,11/12/2023 23:00,1337.984973
SEMASS,11/13/2023 23:00,1438.714737
SEMASS,11/14/2023 23:00,1439.273566
SEMASS,11/15/2023 23:00,1452.531921
SEMASS,11/16/2023 23:00,1442.313916
SEMASS,11/17/2023 23:00,1390.358991
SEMASS,11/18/2023 23:00,1286.804969
SEMASS,11/19/2023 23:00,1373.679376
SEMASS,11/20/2023 23:00,1475.597282
SEMASS,11/21/2023 23:00,1477.381821
SEMASS,11/22/2023 23:00,1491.930225
SEMASS,11/23/2023 23:00,1346.706895
SEMASS,11/24/2023 23:00,1432.372893
SEMASS,11/25/2023 23:00,1330.076635
SEMASS,11/26/2023 23:00,1418.240812
SEMASS,11/27/2023 23:00,1521.375594
SEMASS,11/28/2023 23:00,1524.226416
SEMASS,11/29/2023 23:00,1539.713645
SEMASS,11/30/2023 23:00,1531.581259
SEMASS,12/1/2023 23:00,1481.504991
SEMASS,12/2/2023 23:00,1379.568331
SEMASS,12/3/2023 23:00,1467.966637
SEMASS,12/4/2023 23:00,1571.124176
SEMASS,12/5/2023 23:00,1573.730757
SEMASS,12/6/2023 23:00,1588.754362
SEMASS,12/7/2023 23:00,1579.925822
SEMASS,12/8/2023 23:00,1528.919367
SEMASS,12/9/2023 23:00,1425.824227
SEMASS,12/10/2023 23:00,1512.954215
SEMASS,12/11/2023 23:00,1614.673442
SEMASS,12/12/2023 23:00,1615.64011
SEMASS,12/13/2023 23:00,1628.891577
SEMASS,12/14/2023 23:00,1618.164587
SEMASS,12/15/2023 23:00,1565.147915
SEMASS,12/16/2023 23:00,1459.949306
SEMASS,12/17/2023 23:00,1545.01042
SEMASS,12/18/2023 23:00,1644.641189
SEMASS,12/19/2023 23:00,1643.470839
SEMASS,12/20/2023 23:00,1654.605555
SEMASS,12/21/2023 23:00,1641.784523
SEMASS,12/22/2023 23:00,1586.704953
SEMASS,12/23/2023 23:00,1479.484747
SEMASS,12/24/2023 23:00,1562.683192
SEMASS,12/25/2023 23:00,1482.850255
SEMASS,12/26/2023 23:00,1657.655956
SEMASS,12/27/2023 23:00,1667.179665
SEMASS,12/28/2023 23:00,1652.843741
SEMASS,12/29/2023 23:00,1596.340604
SEMASS,12/30/2023 23:00,1487.785584
SEMASS,12/31/2023 23:00,1569.84362
SEMASS,1/1/2024 23:00,1540.705765
SEMASS,1/2/2024 23:00,1662.836656
SEMASS,1/3/2024 23:00,1671.51629
SEMASS,1/4/2024 23:00,1656.430473
SEMASS,1/5/2024 23:00,1599.260289
SEMASS,1/6/2024 23:00,1490.112937
SEMASS,1/7/2024 23:00,1571.754281
SEMASS,1/8/2024 23:00,1668.270657
SEMASS,1/9/2024 23:00,1664.142915
SEMASS,1/10/2024 23:00,1672.623088
SEMASS,1/11/2024 23:00,1657.39883
SEMASS,1/12/2024 23:00,1600.136392
SEMASS,1/13/2024 23:00,1490.931023
SEMASS,1/14/2024 23:00,1572.645265
SEMASS,1/15/2024 23:00,1710.992499
SEMASS,1/16/2024 23:00,1665.254852
SEMASS,1/17/2024 23:00,1673.860185
SEMASS,1/18/2024 23:00,1658.755205
SEMASS,1/19/2024 23:00,1601.584806
SEMASS,1/20/2024 23:00,1492.425687
SEMASS,1/21/2024 23:00,1574.230629
SEMASS,1/22/2024 23:00,1670.908603
SEMASS,1/23/2024 23:00,1666.814251
SEMASS,1/24/2024 23:00,1675.270698
SEMASS,1/25/2024 23:00,1659.906506
SEMASS,1/26/2024 23:00,1602.344261
SEMASS,1/27/2024 23:00,1492.643203
SEMASS,1/28/2024 23:00,1573.84973
SEMASS,1/29/2024 23:00,1669.787
SEMASS,1/30/2024 23:00,1664.752412
SEMASS,1/31/2024 23:00,1672.113719
SEMASS,2/1/2024 23:00,1655.482363
SEMASS,2/2/2024 23:00,1596.474923
SEMASS,2/3/2024 23:00,1485.151784
SEMASS,2/4/2024 23:00,1564.673583
SEMASS,2/5/2024 23:00,1658.799916
SEMASS,2/6/2024 23:00,1651.794362
SEMASS,2/7/2024 23:00,1657.093363
SEMASS,2/8/2024 23:00,1638.315357
SEMASS,2/9/2024 23:00,1577.094454
SEMASS,2/10/2024 23:00,1463.514511
SEMASS,2/11/2024 23:00,1540.870856
SEMASS,2/12/2024 23:00,1632.877477
SEMASS,2/13/2024 23:00,1623.778983
SEMASS,2/14/2024 23:00,1627.091713
SEMASS,2/15/2024 23:00,1606.448205
SEMASS,2/16/2024 23:00,1543.502725
SEMASS,2/17/2024 23:00,1428.360485
SEMASS,2/18/2024 23:00,1504.444497
SEMASS,2/19/2024 23:00,1627.833958
SEMASS,2/20/2024 23:00,1585.469601
SEMASS,2/21/2024 23:00,1588.19463
SEMASS,2/22/2024 23:00,1567.207559
SEMASS,2/23/2024 23:00,1504.153785
SEMASS,2/24/2024 23:00,1389.127834
SEMASS,2/25/2024 23:00,1465.646084
SEMASS,2/26/2024 23:00,1557.271685
SEMASS,2/27/2024 23:00,1548.141526
SEMASS,2/28/2024 23:00,1551.853202
SEMASS,2/29/2024 23:00,1531.981865
SEMASS,3/1/2024 23:00,1470.131411
SEMASS,3/2/2024 23:00,1356.356094
SEMASS,3/3/2024 23:00,1434.239948
SEMASS,3/4/2024 23:00,1527.231703
SEMASS,3/5/2024 23:00,1519.380313
SEMASS,3/6/2024 23:00,1524.295805
SEMASS,3/7/2024 23:00,1505.503135
SEMASS,3/8/2024 23:00,1444.566839
SEMASS,3/9/2024 23:00,1331.509321
SEMASS,3/10/2024 23:00,1409.996813
SEMASS,3/11/2024 23:00,1503.383973
SEMASS,3/12/2024 23:00,1495.657495
SEMASS,3/13/2024 23:00,1500.470211
SEMASS,3/14/2024 23:00,1481.331183
SEMASS,3/15/2024 23:00,1419.802946
SEMASS,3/16/2024 23:00,1305.915492
SEMASS,3/17/2024 23:00,1383.457732
SEMASS,3/18/2024 23:00,1475.730704
SEMASS,3/19/2024 23:00,1466.698186
SEMASS,3/20/2024 23:00,1470.092996
SEMASS,3/21/2024 23:00,1449.442321
SEMASS,3/22/2024 23:00,1386.336633
SEMASS,3/23/2024 23:00,1270.838572
SEMASS,3/24/2024 23:00,1346.879229
SEMASS,3/25/2024 23:00,1437.719466
SEMASS,3/26/2024 23:00,1427.30718
SEMASS,3/27/2024 23:00,1429.455645
SEMASS,3/28/2024 23:00,1407.704105
SEMASS,3/29/2024 23:00,1343.658592
SEMASS,3/30/2024 23:00,1227.396098
SEMASS,3/31/2024 23:00,1302.966272
SEMASS,4/1/2024 23:00,1393.561567
SEMASS,4/2/2024 23:00,1383.082033
SEMASS,4/3/2024 23:00,1385.386687
SEMASS,4/4/2024 23:00,1363.990426
SEMASS,4/5/2024 23:00,1300.477863
SEMASS,4/6/2024 23:00,1184.903921
SEMASS,4/7/2024 23:00,1261.402057
SEMASS,4/8/2024 23:00,1353.064305
SEMASS,4/9/2024 23:00,1343.714581
SEMASS,4/10/2024 23:00,1347.23394
SEMASS,4/11/2024 23:00,1327.094552
SEMASS,4/12/2024 23:00,1264.847101
SEMASS,4/13/2024 23:00,1150.518194
SEMASS,4/14/2024 23:00,1228.32528
SEMASS,4/15/2024 23:00,1321.266577
SEMASS,4/16/2024 23:00,1313.102656
SEMASS,4/17/2024 23:00,1317.755156
SEMASS,4/18/2024 23:00,1298.677193
SEMASS,4/19/2024 23:00,1237.413547
SEMASS,4/20/2024 23:00,1123.993924
SEMASS,4/21/2024 23:00,1202.75352
SEMASS,4/22/2024 23:00,1296.631664
SEMASS,4/23/2024 23:00,1289.360469
SEMASS,4/24/2024 23:00,1294.935776
SEMASS,4/25/2024 23:00,1276.822787
SEMASS,4/26/2024 23:00,1216.587874
SEMASS,4/27/2024 23:00,1104.286649
SEMASS,4/28/2024 23:00,1184.389237
SEMASS,4/29/2024 23:00,1279.78687
SEMASS,4/30/2024 23:00,1274.187032
SEMASS,5/1/2024 23:00,1281.656263
SEMASS,5/2/2024 23:00,1265.660883
SEMASS,5/3/2024 23:00,1207.770523
SEMASS,5/4/2024 23:00,1098.041339
SEMASS,5/5/2024 23:00,1181.046571
SEMASS,5/6/2024 23:00,1279.591884
SEMASS,5/7/2024 23:00,1277.318009
SEMASS,5/8/2024 23:00,1288.316583
SEMASS,5/9/2024 23:00,1276.007288
SEMASS,5/10/2024 23:00,1221.914539
SEMASS,5/11/2024 23:00,1116.047349
SEMASS,5/12/2024 23:00,1203.036695
SEMASS,5/13/2024 23:00,1305.561123
SEMASS,5/14/2024 23:00,1307.158318
SEMASS,5/15/2024 23:00,1321.915322
SEMASS,5/16/2024 23:00,1313.183254
SEMASS,5/17/2024 23:00,1262.428153
SEMASS,5/18/2024 23:00,1159.608231
SEMASS,5/19/2024 23:00,1249.41857
SEMASS,5/20/2024 23:00,1354.427189
SEMASS,5/21/2024 23:00,1358.095487
SEMASS,5/22/2024 23:00,1374.542459
SEMASS,5/23/2024 23:00,1367.096337
SEMASS,5/24/2024 23:00,1317.218622
SEMASS,5/25/2024 23:00,1214.877519
SEMASS,5/26/2024 23:00,1304.898483
SEMASS,5/27/2024 23:00,1317.741168
SEMASS,5/28/2024 23:00,1413.066573
SEMASS,5/29/2024 23:00,1428.893967
SEMASS,5/30/2024 23:00,1420.666787
SEMASS,5/31/2024 23:00,1369.908158
SEMASS,6/1/2024 23:00,1266.656472
SEMASS,6/2/2024 23:00,1355.919908
SEMASS,6/3/2024 23:00,1460.228409
SEMASS,6/4/2024 23:00,1463.066668
SEMASS,6/5/2024 23:00,1478.781203
SEMASS,6/6/2024 23:00,1470.800843
SEMASS,6/7/2024 23:00,1420.702459
SEMASS,6/8/2024 23:00,1318.572528
SEMASS,6/9/2024 23:00,1409.565713
SEMASS,6/10/2024 23:00,1516.164397
SEMASS,6/11/2024 23:00,1521.818031
SEMASS,6/12/2024 23:00,1540.922197
SEMASS,6/13/2024 23:00,1536.874575
SEMASS,6/14/2024 23:00,1491.213044
SEMASS,6/15/2024 23:00,1393.973264
SEMASS,6/16/2024 23:00,1490.353639
SEMASS,6/17/2024 23:00,1602.684874
SEMASS,6/18/2024 23:00,1614.278247
SEMASS,6/19/2024 23:00,1845.716217
SEMASS,6/20/2024 23:00,1641.561663
SEMASS,6/21/2024 23:00,1601.940351
SEMASS,6/22/2024 23:00,1510.527294
SEMASS,6/23/2024 23:00,1612.504922
SEMASS,6/24/2024 23:00,1730.007491
SEMASS,6/25/2024 23:00,1746.179719
SEMASS,6/26/2024 23:00,1775.306093
SEMASS,6/27/2024 23:00,1780.543572
SEMASS,6/28/2024 23:00,1743.209559
SEMASS,6/29/2024 23:00,1653.135888
SEMASS,6/30/2024 23:00,1755.549987
SEMASS,7/1/2024 23:00,1872.46694
SEMASS,7/2/2024 23:00,1886.95696
SEMASS,7/3/2024 23:00,1913.348449
SEMASS,7/4/2024 23:00,1792.159193
SEMASS,7/5/2024 23:00,1872.646644
SEMASS,7/6/2024 23:00,1776.777668
SEMASS,7/7/2024 23:00,1872.594137
SEMASS,7/8/2024 23:00,1982.122902
SEMASS,7/9/2024 23:00,1988.48705
SEMASS,7/10/2024 23:00,2006.179765
SEMASS,7/11/2024 23:00,1998.467107
SEMASS,7/12/2024 23:00,1946.818417
SEMASS,7/13/2024 23:00,1841.248622
SEMASS,7/14/2024 23:00,1927.407096
SEMASS,7/15/2024 23:00,2027.383474
SEMASS,7/16/2024 23:00,2024.385566
SEMASS,7/17/2024 23:00,2033.083251
SEMASS,7/18/2024 23:00,2016.844597
SEMASS,7/19/2024 23:00,1957.236365
SEMASS,7/20/2024 23:00,1844.35997
SEMASS,7/21/2024 23:00,1924.044313
SEMASS,7/22/2024 23:00,2018.359218
SEMASS,7/23/2024 23:00,2010.499921
SEMASS,7/24/2024 23:00,2015.203309
SEMASS,7/25/2024 23:00,1995.819986
SEMASS,7/26/2024 23:00,1933.887691
SEMASS,7/27/2024 23:00,1819.463911
SEMASS,7/28/2024 23:00,1898.425746
SEMASS,7/29/2024 23:00,1992.69404
SEMASS,7/30/2024 23:00,1985.327451
SEMASS,7/31/2024 23:00,1991.013895
SEMASS,8/1/2024 23:00,1972.981204
SEMASS,8/2/2024 23:00,1912.645844
SEMASS,8/3/2024 23:00,1799.944201
SEMASS,8/4/2024 23:00,1880.741148
SEMASS,8/5/2024 23:00,1976.766104
SEMASS,8/6/2024 23:00,1970.917477
SEMASS,8/7/2024 23:00,1977.82964
SEMASS,8/8/2024 23:00,1960.622038
SEMASS,8/9/2024 23:00,1900.622602
SEMASS,8/10/2024 23:00,1787.696678
SEMASS,8/11/2024 23:00,1867.762831
SEMASS,8/12/2024 23:00,1962.439019
SEMASS,8/13/2024 23:00,1954.555263
SEMASS,8/14/2024 23:00,1958.793746
SEMASS,8/15/2024 23:00,1938.273769
SEMASS,8/16/2024 23:00,1874.347123
SEMASS,8/17/2024 23:00,1756.921853
SEMASS,8/18/2024 23:00,1832.082512
SEMASS,8/19/2024 23:00,1921.44374
SEMASS,8/20/2024 23:00,1907.868591
SEMASS,8/21/2024 23:00,1906.179402
SEMASS,8/22/2024 23:00,1879.576504
SEMASS,8/23/2024 23:00,1809.503775
SEMASS,8/24/2024 23:00,1685.965819
SEMASS,8/25/2024 23:00,1755.251637
SEMASS,8/26/2024 23:00,1838.994969
SEMASS,8/27/2024 23:00,1820.09807
SEMASS,8/28/2024 23:00,1813.513544
SEMASS,8/29/2024 23:00,1782.497406
SEMASS,8/30/2024 23:00,1708.545783
SEMASS,8/31/2024 23:00,1581.706844
SEMASS,9/1/2024 23:00,1648.4095
SEMASS,9/2/2024 23:00,1723.449691
SEMASS,9/3/2024 23:00,1710.035248
SEMASS,9/4/2024 23:00,1702.813822
SEMASS,9/5/2024 23:00,1671.789711
SEMASS,9/6/2024 23:00,1598.420516
SEMASS,9/7/2024 23:00,1472.708812
SEMASS,9/8/2024 23:00,1541.138087
SEMASS,9/9/2024 23:00,1625.152449
SEMASS,9/10/2024 23:00,1607.497298
SEMASS,9/11/2024 23:00,1603.149155
SEMASS,9/12/2024 23:00,1575.243358
SEMASS,9/13/2024 23:00,1505.158759
SEMASS,9/14/2024 23:00,1382.824373
SEMASS,9/15/2024 23:00,1454.762881
