ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-11-23 23:00:00,1565.1912230958828,-2606.4656807463534,6134.868529619011,-2847.8298618646204,6676.632136617696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507607187,-0.12761575507607187,-0.12761575507607187,0.0,0.0,0.0,-0.09447689832656007,-0.09447689832656007,-0.09447689832656007,0.024144502638209313,0.024144502638209313,0.024144502638209313,0.008994354111302465,0.008994354111302465,0.008994354111302465,0.0,0.0,0.0,1417.3168110498289
2026-11-24 23:00:00,1565.3055628638922,-2622.0236011116017,5973.007147718598,-2853.591630440355,6681.359619159464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507731607,-0.12761575507731607,-0.12761575507731607,0.0,0.0,0.0,-0.09783118337804486,-0.09783118337804486,-0.09783118337804486,0.01719376940488319,0.01719376940488319,0.01719376940488319,0.012590802294387991,0.012590802294387991,0.012590802294387991,0.0,0.0,0.0,1412.169867300681
2026-11-25 23:00:00,1565.4199026319018,-2546.8664195017345,6035.290344069339,-2859.353399016089,6686.087101701232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507812364,-0.12761575507812364,-0.12761575507812364,0.0,0.0,0.0,-0.09067790149052152,-0.09067790149052152,-0.09067790149052152,0.020748505201033326,0.020748505201033326,0.020748505201033326,0.016189348386568783,0.016189348386568783,0.016189348386568783,0.0,0.0,0.0,1423.4709109097446
2026-11-26 23:00:00,1565.5342423999111,-2367.2370446700143,5537.754577378244,-2865.1151675918313,6690.8145842430085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07651644176819838,-0.07651644176819838,-0.07651644176819838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507593692,-0.12761575507593692,-0.12761575507593692,-0.07651644176819838,-0.07651644176819838,-0.07651644176819838,-0.16820904713155638,-0.16820904713155638,-0.16820904713155638,0.01615166911244052,0.01615166911244052,0.01615166911244052,0.019771480600138426,0.019771480600138426,0.019771480600138426,0.0,0.0,0.0,1302.197219233999
2026-11-27 23:00:00,1565.6485821679205,-2531.9762650589005,5864.3091208053975,-2870.876936167566,6695.542066784777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507674452,-0.12761575507674452,-0.12761575507674452,0.0,0.0,0.0,-0.11674293337643271,-0.11674293337643271,-0.11674293337643271,-0.012446107232813159,-0.012446107232813159,-0.012446107232813159,0.023318928933124986,0.023318928933124986,0.023318928933124986,0.0,0.0,0.0,1382.8701740489846
2026-11-28 23:00:00,1565.7629219359299,-2462.587465977915,5679.405144370901,-2876.638704743304,6700.269549326545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507798872,-0.12761575507798872,-0.12761575507798872,0.0,0.0,0.0,-0.15523145891577736,-0.15523145891577736,-0.15523145891577736,-0.05442971196147251,-0.05442971196147251,-0.05442971196147251,0.02681400812368389,0.02681400812368389,0.02681400812368389,0.0,0.0,0.0,1322.707259247585
2026-11-29 23:00:00,1565.877261703939,-2603.064613211619,5962.6822477682035,-2882.4004733190386,6704.997031868316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507536538,-0.12761575507536538,-0.12761575507536538,0.0,0.0,0.0,-0.1087384338750837,-0.1087384338750837,-0.1087384338750837,-0.011362627162215914,-0.011362627162215914,-0.011362627162215914,0.030239948362497597,0.030239948362497597,0.030239948362497597,0.0,0.0,0.0,1395.6062206256481
2026-11-30 23:00:00,1565.9916014719486,-2703.2575897682873,6212.87911160618,-2888.1622418947727,6709.724514410084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766096,-0.1276157550766096,-0.1276157550766096,0.0,0.0,0.0,-0.06989004769879692,-0.06989004769879692,-0.06989004769879692,0.02414450263822821,0.02414450263822821,0.02414450263822821,0.03358120473958446,0.03358120473958446,0.03358120473958446,0.0,0.0,0.0,1456.5443737491587
2026-12-01 23:00:00,1566.1059412399582,-2655.0473310629404,6264.5508408872065,-2893.924010470515,6714.451996951856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507741718,-0.12761575507741718,-0.12761575507741718,0.0,0.0,0.0,-0.07359824869111942,-0.07359824869111942,-0.07359824869111942,0.01719376940492043,0.01719376940492043,0.01719376940492043,0.036823736981377315,0.036823736981377315,0.036823736981377315,0.0,0.0,0.0,1450.84328669994
2026-12-02 23:00:00,1566.2202810079673,-2720.3628175623235,6255.015225653122,-2899.6857790462495,6719.179479493629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507866138,-0.12761575507866138,-0.12761575507866138,0.0,0.0,0.0,-0.06691199800937032,-0.06691199800937032,-0.06691199800937032,0.02074850520107653,0.02074850520107653,0.02074850520107653,0.039955251868214525,0.039955251868214525,0.039955251868214525,0.0,0.0,0.0,1461.4213526829267
2026-12-03 23:00:00,1566.3346207759766,-2678.845802038637,6161.44667799641,-2905.4475476219877,6723.906962035396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507603803,-0.12761575507603803,-0.12761575507603803,0.0,0.0,0.0,-0.06849868417820329,-0.06849868417820329,-0.06849868417820329,0.016151669112440734,0.016151669112440734,0.016151669112440734,0.04296540178539403,0.04296540178539403,0.04296540178539403,0.0,0.0,0.0,1459.0427602700572
2026-12-04 23:00:00,1566.448960543986,-2615.9018831120525,5989.752494044176,-2911.2093161977223,6728.634444577165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507728223,-0.12761575507728223,-0.12761575507728223,0.0,0.0,0.0,-0.09421592818854914,-0.09421592818854914,-0.09421592818854914,-0.012446107232854893,-0.012446107232854893,-0.012446107232854893,0.045845934121588015,0.045845934121588015,0.045845934121588015,0.0,0.0,0.0,1418.8645177663464
2026-12-05 23:00:00,1566.5633003119954,-2573.2626476543574,5842.690541993526,-2916.9710847734564,6733.361927118936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550780898,-0.1276157550780898,-0.1276157550780898,0.0,0.0,0.0,-0.13345467939301664,-0.13345467939301664,-0.13345467939301664,-0.054429711961485876,-0.054429711961485876,-0.054429711961485876,0.048590787646559046,0.048590787646559046,0.048590787646559046,0.0,0.0,0.0,1357.498097319992
2026-12-06 23:00:00,1566.677640080005,-2635.4493958907447,6074.679103182893,-2922.7328533491986,6738.089409660709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507546652,-0.12761575507546652,-0.12761575507546652,0.0,0.0,0.0,-0.08778224870334249,-0.08778224870334249,-0.08778224870334249,-0.011362627162372067,-0.011362627162372067,-0.011362627162372067,0.05119613353449609,0.05119613353449609,0.05119613353449609,0.0,0.0,0.0,1429.1511538405362
2026-12-07 23:00:00,1566.7919798480143,-2760.025274865608,6342.354307391671,-2928.494621924933,6742.816892202481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550767107,-0.1276157550767107,-0.1276157550767107,0.0,0.0,0.0,-0.04981089213749945,-0.04981089213749945,-0.04981089213749945,0.024144502638247117,0.024144502638247117,0.024144502638247117,0.05366036030096412,0.05366036030096412,0.05366036030096412,0.0,0.0,0.0,1488.7486735379057
2026-12-08 23:00:00,1566.9063196160234,-2816.8555964531233,6385.059970187606,-2934.2563905006714,6747.544374744248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507751827,-0.12761575507751827,-0.12761575507751827,0.0,0.0,0.0,-0.054437982129495785,-0.054437982129495785,-0.054437982129495785,0.017193769404939104,0.017193769404939104,0.017193769404939104,0.0559840035430834,0.0559840035430834,0.0559840035430834,0.0,0.0,0.0,1481.6071013901724
2026-12-09 23:00:00,1567.0206593840328,-2782.418452561227,6350.065601954011,-2940.018159076406,6752.271857286016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550753316,-0.1276157550753316,-0.1276157550753316,0.0,0.0,0.0,-0.0486976269100884,-0.0486976269100884,-0.0486976269100884,0.02074850520101869,0.02074850520101869,0.02074850520101869,0.0581696229642245,0.0581696229642245,0.0581696229642245,0.0,0.0,0.0,1490.7104719529484
2026-12-10 23:00:00,1567.1349991520424,-2765.9307626134487,6418.021505537056,-2944.851785321445,6756.9993398277875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507613915,-0.12761575507613915,-0.12761575507613915,0.0,0.0,0.0,-0.05124245528638575,-0.05124245528638575,-0.05124245528638575,0.016151669112426437,0.016151669112426437,0.016151669112426437,0.060221630677326964,0.060221630677326964,0.060221630677326964,0.0,0.0,0.0,1486.8311540302636
2026-12-11 23:00:00,1567.2493389200517,-2698.753225934435,6191.9683475256725,-2946.936569540862,6761.726822369561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507738337,-0.12761575507738337,-0.12761575507738337,0.0,0.0,0.0,-0.07791578614040075,-0.07791578614040075,-0.07791578614040075,-0.012446107232891393,-0.012446107232891393,-0.012446107232891393,0.062146076169873984,0.062146076169873984,0.062146076169873984,0.0,0.0,0.0,1445.1358746000726
2026-12-12 23:00:00,1567.363678688061,-2583.5078519094495,5932.788259750063,-2949.021353760277,6766.454304911328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550781909,-0.1276157550781909,-0.1276157550781909,0.0,0.0,0.0,-0.11809507250412347,-0.11809507250412347,-0.11809507250412347,-0.054429711961488166,-0.054429711961488166,-0.054429711961488166,0.06395039453555561,0.06395039453555561,0.06395039453555561,0.0,0.0,0.0,1382.265751413065
2026-12-13 23:00:00,1567.4780184560705,-2737.0903565298154,6311.391084793741,-2951.106137979692,6771.181787453101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507600423,-0.12761575507600423,-0.12761575507600423,0.0,0.0,0.0,-0.07333525664156529,-0.07333525664156529,-0.07333525664156529,-0.011362627162371238,-0.011362627162371238,-0.011362627162371238,0.06564312559681018,0.06564312559681018,0.06564312559681018,0.0,0.0,0.0,1452.5266156925823
2026-12-14 23:00:00,1567.5923582240796,-2791.921406526339,6571.644906331673,-2953.0870440101944,6775.909269994868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550768118,-0.1276157550768118,-0.1276157550768118,0.0,0.0,0.0,-0.03623764011122573,-0.03623764011122573,-0.03623764011122573,0.024144502638227545,0.024144502638227545,0.024144502638227545,0.06723361232735853,0.06723361232735853,0.06723361232735853,0.0,0.0,0.0,1510.7865105056476
2026-12-15 23:00:00,1567.7066979920894,-2858.345266188573,6498.550648493537,-2955.036794389617,6780.63675253664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755078056,-0.127615755078056,-0.127615755078056,0.0,0.0,0.0,-0.04169029816138415,-0.04169029816138415,-0.04169029816138415,0.017193769404883156,0.017193769404883156,0.017193769404883156,0.06873168751178871,0.06873168751178871,0.06873168751178871,0.0,0.0,0.0,1502.3485383232003
2026-12-16 23:00:00,1567.8210377600988,-2858.5438051287083,6530.4602989258665,-2956.986544769037,6785.364235078412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550754327,-0.1276157550754327,-0.1276157550754327,0.0,0.0,0.0,-0.03671989203943536,-0.03671989203943536,-0.03671989203943536,0.020748505201004387,0.020748505201004387,0.020748505201004387,0.07014735783499294,0.07014735783499294,0.07014735783499294,0.0,0.0,0.0,1510.2508185163924
2026-12-17 23:00:00,1567.935377528108,-2793.579045272078,6580.181967428592,-2958.9362951484577,6790.09171762018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766769,-0.1276157550766769,-0.1276157550766769,0.0,0.0,0.0,-0.03997359139379752,-0.03997359139379752,-0.03997359139379752,0.01615166911247268,0.01615166911247268,0.01615166911247268,0.07149049457040671,0.07149049457040671,0.07149049457040671,0.0,0.0,0.0,1505.2593694149195
2026-12-18 23:00:00,1568.0497172961173,-2730.9209559376245,6249.678030887606,-2960.886045527878,6794.819200161948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550774845,-0.1276157550774845,-0.1276157550774845,0.0,0.0,0.0,-0.0672913225759964,-0.0672913225759964,-0.0672913225759964,-0.012446107232930508,-0.012446107232930508,-0.012446107232930508,0.07277053973441856,0.07277053973441856,0.07277053973441856,0.0,0.0,0.0,1462.5335779543443
2026-12-19 23:00:00,1568.1640570641264,-2601.58541124128,5994.396497333375,-2962.8357959072982,6799.546682703721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550787287,-0.1276157550787287,-0.1276157550787287,0.0,0.0,0.0,-0.1080492310336997,-0.1080492310336997,-0.1080492310336997,-0.05442971196148231,-0.05442971196148231,-0.05442971196148231,0.07399623600651128,0.07399623600651128,0.07399623600651128,0.0,0.0,0.0,1398.7251365636607
2026-12-20 23:00:00,1568.2783968321362,-2799.544830902769,6412.507410875734,-2964.7855462867205,6804.274165245492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507610531,-0.12761575507610531,-0.12761575507610531,0.0,0.0,0.0,-0.06380299434171526,-0.06380299434171526,-0.06380299434171526,-0.01136262716230638,-0.01136262716230638,-0.01136262716230638,0.07517538789669649,0.07517538789669649,0.07517538789669649,0.0,0.0,0.0,1468.2175391528212
2026-12-21 23:00:00,1568.3927366001456,-2881.0123425534384,6622.651522278346,-2966.7352966661406,6809.0016477872605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507734957,-0.12761575507734957,-0.12761575507734957,0.0,0.0,0.0,-0.027156591836205255,-0.027156591836205255,-0.027156591836205255,0.02414450263828492,0.02414450263828492,0.02414450263828492,0.0763146606028594,0.0763146606028594,0.0763146606028594,0.0,0.0,0.0,1525.8005352134264
2026-12-22 23:00:00,1568.507076368155,-2916.411824082641,6566.727129362485,-2968.685047045561,6813.729130329032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507815712,-0.12761575507815712,-0.12761575507815712,0.0,0.0,0.0,-0.033002563902351484,-0.033002563902351484,-0.033002563902351484,0.017193769404901818,0.017193769404901818,0.017193769404901818,0.07741942177090382,0.07741942177090382,0.07741942177090382,0.0,0.0,0.0,1516.7423213490245
2026-12-23 23:00:00,1568.621416136164,-2847.497621388072,6564.197857465089,-2969.2347919309454,6818.4566128708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507597045,-0.12761575507597045,-0.12761575507597045,0.0,0.0,0.0,-0.02837361988379171,-0.02837361988379171,-0.02837361988379171,0.020748505201047596,0.020748505201047596,0.020748505201047596,0.07849362999113116,0.07849362999113116,0.07849362999113116,0.0,0.0,0.0,1524.1139483331415
2026-12-24 23:00:00,1568.7357559041734,-2901.6983030780475,6591.048911962927,-2969.7302407468833,6823.184095412567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755076778,-0.127615755076778,-0.127615755076778,0.0,0.0,0.0,-0.03192431358714591,-0.03192431358714591,-0.03192431358714591,0.016151669112458383,0.016151669112458383,0.016151669112458383,0.07953977237717372,0.07953977237717372,0.07953977237717372,0.0,0.0,0.0,1518.6549436973203
2026-12-25 23:00:00,1568.8500956721832,-2424.163954912713,5556.578104378745,-2972.370158321914,6827.911577954344,-0.1241382372194878,-0.1241382372194878,-0.1241382372194878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507758557,-0.12761575507758557,-0.12761575507758557,-0.1241382372194878,-0.1241382372194878,-0.1241382372194878,-0.18364124750456834,-0.18364124750456834,-0.18364124750456834,-0.012446107232967008,-0.012446107232967008,-0.012446107232967008,0.08055885202547204,0.08055885202547204,0.08055885202547204,0.0,0.0,0.0,1280.744506955282
