ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2028-02-21 23:00:00,1853.311016792565,-14620.973129307815,17801.149831170635,-15433.284906001316,18880.718549073987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01907460431760229,0.01907460431760229,0.01907460431760229,-0.1032665184203654,-0.1032665184203654,-0.1032665184203654,0.01907460431760229,0.01907460431760229,0.01907460431760229,-0.049124061924288503,-0.049124061924288503,-0.049124061924288503,0.029850758882372194,0.029850758882372194,0.029850758882372194,0.005217093296102423,0.005217093296102423,0.005217093296102423,0.0,0.0,0.0,1762.2688516386809
2028-02-22 23:00:00,1853.4159556154,-13974.737256491822,17407.591677318822,-15447.214754929888,18893.70946714361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842616659,-0.10326651842616659,-0.10326651842616659,0.0,0.0,0.0,-0.074051899660466,-0.074051899660466,-0.074051899660466,0.02734966810088258,0.02734966810088258,0.02734966810088258,0.001864950664818004,0.001864950664818004,0.001864950664818004,0.0,0.0,0.0,1716.1669832410616
2028-02-23 23:00:00,1853.5208944382348,-14365.466986621494,17660.24913411385,-15461.144603858462,18902.302413394584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842306149,-0.10326651842306149,-0.10326651842306149,0.0,0.0,0.0,-0.07241354025092674,-0.07241354025092674,-0.07241354025092674,0.0322840902130411,0.0322840902130411,0.0322840902130411,-0.0014311120409063335,-0.0014311120409063335,-0.0014311120409063335,0.0,0.0,0.0,1719.300884542898
2028-02-24 23:00:00,1853.6258332610698,-14208.396838676232,17192.88982001313,-15475.074452787021,18910.895359645558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184197712,-0.1032665184197712,-0.1032665184197712,0.0,0.0,0.0,-0.08468639639216023,-0.08468639639216023,-0.08468639639216023,0.02323395954384839,0.02323395954384839,0.02323395954384839,-0.004653837516237415,-0.004653837516237415,-0.004653837516237415,0.0,0.0,0.0,1696.6489411827745
2028-02-25 23:00:00,1853.7307720839046,-13366.084219538452,16620.64138909125,-15489.004301715591,18919.48830589653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184257576,-0.1032665184257576,-0.1032665184257576,0.0,0.0,0.0,-0.12166766678105152,-0.12166766678105152,-0.12166766678105152,-0.010612851199793386,-0.010612851199793386,-0.010612851199793386,-0.007788297155500535,-0.007788297155500535,-0.007788297155500535,0.0,0.0,0.0,1628.1916742042188
2028-02-26 23:00:00,1853.8357109067397,-12583.276123354039,15038.589040988212,-15502.934150644165,18928.081252147513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842246728,-0.10326651842246728,-0.10326651842246728,0.0,0.0,0.0,-0.18918346141390613,-0.18918346141390613,-0.18918346141390613,-0.0750947061016076,-0.0750947061016076,-0.0750947061016076,-0.010822236889831267,-0.010822236889831267,-0.010822236889831267,0.0,0.0,0.0,1503.1206542246935
2028-02-27 23:00:00,1853.940649729575,-13134.833139075608,16109.495572968093,-15516.863999572737,18936.674198398483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184284537,-0.1032665184284537,-0.1032665184284537,0.0,0.0,0.0,-0.14402379990187375,-0.14402379990187375,-0.14402379990187375,-0.027010919438641753,-0.027010919438641753,-0.027010919438641753,-0.013746362034778277,-0.013746362034778277,-0.013746362034778277,0.0,0.0,0.0,1586.9290725629728
2028-02-28 23:00:00,1854.0455885524098,-13781.333406617763,17107.8674497087,-15530.69224065319,18945.26714464946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842516338,-0.10326651842516338,-0.10326651842516338,0.0,0.0,0.0,-0.08997031222814944,-0.08997031222814944,-0.08997031222814944,0.029850758882408127,0.029850758882408127,0.029850758882408127,-0.016554552685394193,-0.016554552685394193,-0.016554552685394193,0.0,0.0,0.0,1687.2365280651263
2028-02-29 23:00:00,1854.1505273752448,-13935.339750236686,17230.18384298412,-15544.203889168175,18953.860090900434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842205833,-0.10326651842205833,-0.10326651842205833,0.0,0.0,0.0,-0.09516085325302238,-0.09516085325302238,-0.09516085325302238,0.027349668100871437,0.027349668100871437,0.027349668100871437,-0.01924400293183549,-0.01924400293183549,-0.01924400293183549,0.0,0.0,0.0,1677.707981130675
2028-03-01 23:00:00,1854.25546619808,-14104.378435867407,17039.33572902423,-15557.715537683145,18962.453037151405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842785953,-0.10326651842785953,-0.10326651842785953,0.0,0.0,0.0,-0.09279770733665738,-0.09279770733665738,-0.09279770733665738,0.03228409021302106,0.03228409021302106,0.03228409021302106,-0.021815279121818913,-0.021815279121818913,-0.021815279121818913,0.0,0.0,0.0,1682.1848101184335
2028-03-02 23:00:00,1854.360405020915,-14017.54157654441,16952.13678334087,-15571.22718619814,18971.045983402386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842475443,-0.10326651842475443,-0.10326651842475443,0.0,0.0,0.0,-0.1043048534078473,-0.1043048534078473,-0.1043048534078473,0.023233959543820893,0.023233959543820893,0.023233959543820893,-0.024272294526913762,-0.024272294526913762,-0.024272294526913762,0.0,0.0,0.0,1660.9416148098921
2028-03-03 23:00:00,1854.46534384375,-13350.20020324311,16327.23629479316,-15584.738834713113,18979.638929653367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842146414,-0.10326651842146414,-0.10326651842146414,0.0,0.0,0.0,-0.14050156962918198,-0.14050156962918198,-0.14050156962918198,-0.010612851199547222,-0.010612851199547222,-0.010612851199547222,-0.026622200008170616,-0.026622200008170616,-0.026622200008170616,0.0,0.0,0.0,1593.9100522107822
2028-03-04 23:00:00,1854.570282666585,-12155.825174942764,15067.911755634559,-15598.250483228096,18988.231875904345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842745052,-0.10326651842745052,-0.10326651842745052,0.0,0.0,0.0,-0.20723641709520452,-0.20723641709520452,-0.20723641709520452,-0.07509470610160678,-0.07509470610160678,-0.07509470610160678,-0.028875192566147248,-0.028875192566147248,-0.028875192566147248,0.0,0.0,0.0,1470.2357820355212
2028-03-05 23:00:00,1854.6752214894198,-13025.959301302228,15949.469285719439,-15611.762131743066,18996.824822155315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842416022,-0.10326651842416022,-0.10326651842416022,0.0,0.0,0.0,-0.16132168379626155,-0.16132168379626155,-0.16132168379626155,-0.027010919438892066,-0.027010919438892066,-0.027010919438892066,-0.031044245933209227,-0.031044245933209227,-0.031044245933209227,0.0,0.0,0.0,1555.4758918635423
2028-03-06 23:00:00,1854.780160312255,-13868.838029468057,16981.934298055206,-15625.27378025805,19005.41776840629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842105514,-0.10326651842105514,-0.10326651842105514,0.0,0.0,0.0,-0.10656052909474793,-0.10656052909474793,-0.10656052909474793,0.02985075888244406,0.02985075888244406,0.02985075888244406,-0.03314476955613684,-0.03314476955613684,-0.03314476955613684,0.0,0.0,0.0,1657.1338050749398
2028-03-07 23:00:00,1854.88509913509,-13911.546799247631,16679.948226546243,-15638.785428773033,19014.01071465727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842685633,-0.10326651842685633,-0.10326651842685633,0.0,0.0,0.0,-0.11111105468278773,-0.11111105468278773,-0.11111105468278773,0.027349668100836295,0.027349668100836295,0.027349668100836295,-0.0351942043567677,-0.0351942043567677,-0.0351942043567677,0.0,0.0,0.0,1648.7868594548029
2028-03-08 23:00:00,1854.9900379579249,-13863.506437875883,16939.96166966047,-15652.297077288016,19022.603660908244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842356604,-0.10326651842356604,-0.10326651842356604,0.0,0.0,0.0,-0.10819399370236141,-0.10819399370236141,-0.10819399370236141,0.03228409021303643,0.03228409021303643,0.03228409021303643,-0.0372115654918318,-0.0372115654918318,-0.0372115654918318,0.0,0.0,0.0,1654.291257473162
2028-03-09 23:00:00,1855.09497678076,-13659.38895124044,16924.197020367057,-15665.80872580299,19031.196607159218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842046097,-0.10326651842046097,-0.10326651842046097,0.0,0.0,0.0,-0.11924950277372137,-0.11924950277372137,-0.11924950277372137,0.023233959543884977,0.023233959543884977,0.023233959543884977,-0.039216943897145376,-0.039216943897145376,-0.039216943897145376,0.0,0.0,0.0,1633.8758232016262
2028-03-10 23:00:00,1855.1999156035952,-13193.97204816848,16086.027962895301,-15676.316972501618,19039.78955341019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842626217,-0.10326651842626217,-0.10326651842626217,0.0,0.0,0.0,-0.15511034927648676,-0.15511034927648676,-0.15511034927648676,-0.010612851199602553,-0.010612851199602553,-0.010612851199602553,-0.041230979650622085,-0.041230979650622085,-0.041230979650622085,0.0,0.0,0.0,1567.439208716613
2028-03-11 23:00:00,1855.3048544264298,-11972.80972589965,14723.916869834753,-15685.690730212944,19048.382499661166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842315705,-0.10326651842315705,-0.10326651842315705,0.0,0.0,0.0,-0.22163554560644325,-0.22163554560644325,-0.22163554560644325,-0.0750947061015659,-0.0750947061015659,-0.0750947061015659,-0.043274321081720274,-0.043274321081720274,-0.043274321081720274,0.0,0.0,0.0,1444.1033507493453
2028-03-12 23:00:00,1855.409793249265,-12854.769559383361,15703.949254404004,-15695.064487924275,19056.975445912147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651841986677,-0.10326651841986677,-0.10326651841986677,0.0,0.0,0.0,-0.17564452191881946,-0.17564452191881946,-0.17564452191881946,-0.027010919439091084,-0.027010919439091084,-0.027010919439091084,-0.04536708405986161,-0.04536708405986161,-0.04536708405986161,0.0,0.0,0.0,1529.5172271505023
2028-03-13 23:00:00,1855.5147320721,-13543.85482735379,16726.48997182491,-15704.438245635609,19065.56839216312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842585315,-0.10326651842585315,-0.10326651842585315,0.0,0.0,0.0,-0.1209440855347812,-0.1209440855347812,-0.1209440855347812,0.029850758882479993,0.029850758882479993,0.029850758882479993,-0.047528325991408035,-0.047528325991408035,-0.047528325991408035,0.0,0.0,0.0,1631.1011996053253
2028-03-14 23:00:00,1855.6196708949349,-13824.23868492022,16671.205369398656,-15713.812003346935,19074.16133841409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842256288,-0.10326651842256288,-0.10326651842256288,0.0,0.0,0.0,-0.12569239905934199,-0.12569239905934199,-0.12569239905934199,0.0273496681009276,0.0273496681009276,0.0273496681009276,-0.049775548737706725,-0.049775548737706725,-0.049775548737706725,0.0,0.0,0.0,1622.382382718444
2028-03-15 23:00:00,1855.7246097177701,-13644.448730172488,16777.555043999808,-15723.185761058261,19082.75428466507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651841945779,-0.10326651841945779,-0.10326651841945779,0.0,0.0,0.0,-0.12310667214380648,-0.12310667214380648,-0.12310667214380648,0.032284090213011526,0.032284090213011526,0.032284090213011526,-0.05212424393736023,-0.05212424393736023,-0.05212424393736023,0.0,0.0,0.0,1627.2725286000514
2028-03-16 23:00:00,1855.8295485406052,-13355.786227179908,16611.53732127135,-15732.559518769587,19091.347230916042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842525898,-0.10326651842525898,-0.10326651842525898,0.0,0.0,0.0,-0.13462005197252577,-0.13462005197252577,-0.13462005197252577,0.023233959543803615,0.023233959543803615,0.023233959543803615,-0.05458749309107042,-0.05458749309107042,-0.05458749309107042,0.0,0.0,0.0,1605.9976782639199
2028-03-17 23:00:00,1855.9344873634404,-12863.222992884075,16017.146541464017,-15741.933276480926,19099.94017716702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842215388,-0.10326651842215388,-0.10326651842215388,0.0,0.0,0.0,-0.17105500289935127,-0.17105500289935127,-0.17105500289935127,-0.010612851199657882,-0.010612851199657882,-0.010612851199657882,-0.05717563327753947,-0.05717563327753947,-0.05717563327753947,0.0,0.0,0.0,1538.4676082464812
2028-03-18 23:00:00,1856.039426186275,-11878.469921747077,14490.737279872877,-15751.30703419225,19108.533123417994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842795508,-0.10326651842795508,-0.10326651842795508,0.0,0.0,0.0,-0.23825722208035555,-0.23825722208035555,-0.23825722208035555,-0.07509470610164067,-0.07509470610164067,-0.07509470610164067,-0.05989599755075977,-0.05989599755075977,-0.05989599755075977,0.0,0.0,0.0,1413.824628431516
2028-03-19 23:00:00,1856.1443650091103,-12532.604116201608,15483.618746595277,-15760.680791903576,19117.070167877275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842485,-0.10326651842485,-0.10326651842485,0.0,0.0,0.0,-0.1930301748371237,-0.1930301748371237,-0.1930301748371237,-0.02701091943880953,-0.02701091943880953,-0.02701091943880953,-0.06275273697346423,-0.06275273697346423,-0.06275273697346423,0.0,0.0,0.0,1497.8524937084599
2028-03-20 23:00:00,1856.2493038319449,-13320.553629435804,16365.92602050939,-15770.054549614902,19125.57634714774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184215597,-0.1032665184215597,-0.1032665184215597,0.0,0.0,0.0,-0.13916248846769572,-0.13916248846769572,-0.13916248846769572,0.02985075888233247,0.02985075888233247,0.02985075888233247,-0.0657467289284685,-0.0657467289284685,-0.0657467289284685,0.0,0.0,0.0,1597.9290314942637
2028-03-21 23:00:00,1856.3542426547801,-13374.540123018875,16312.662972932447,-15779.428307326241,19134.08252641821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184275461,-0.1032665184275461,-0.1032665184275461,0.0,0.0,0.0,-0.14479242420949126,-0.14479242420949126,-0.14479242420949126,0.027349668100853246,0.027349668100853246,0.027349668100853246,-0.06887557388279841,-0.06887557388279841,-0.06887557388279841,0.0,0.0,0.0,1587.5682116692203
2028-03-22 23:00:00,1856.4591814776152,-13481.789937778509,16396.230399993816,-15788.802065037566,19142.58870568867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184242558,-0.1032665184242558,-0.1032665184242558,0.0,0.0,0.0,-0.14311610844235972,-0.14311610844235972,-0.14311610844235972,0.032284090213026896,0.032284090213026896,0.032284090213026896,-0.0721336802311308,-0.0721336802311308,-0.0721336802311308,0.0,0.0,0.0,1590.7699679424504
2028-03-23 23:00:00,1856.56412030045,-13493.289848392738,16025.33351546684,-15798.175822748892,19151.094884959137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842115071,-0.10326651842115071,-0.10326651842115071,0.0,0.0,0.0,-0.15554499316836798,-0.15554499316836798,-0.15554499316836798,0.023233959543855126,0.023233959543855126,0.023233959543855126,-0.0755124342910724,-0.0755124342910724,-0.0755124342910724,0.0,0.0,0.0,1567.7848668916793
2028-03-24 23:00:00,1856.6690591232853,-12784.62075284216,15453.483435423488,-15807.549580460218,19159.6010642296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842695192,-0.10326651842695192,-0.10326651842695192,0.0,0.0,0.0,-0.19287981966187495,-0.19287981966187495,-0.19287981966187495,-0.010612851199713213,-0.010612851199713213,-0.010612851199713213,-0.07900045003520981,-0.07900045003520981,-0.07900045003520981,0.0,0.0,0.0,1498.555065827803
