ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-03-04 23:00:00,3404.8782355785443,-12401.993750654423,21758.164312122466,-13841.752866881807,22761.614535403998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706260086,-0.1041272706260086,-0.1041272706260086,0.0,0.0,0.0,-0.07072974815397608,-0.07072974815397608,-0.07072974815397608,0.03611281878229479,0.03611281878229479,0.03611281878229479,-0.0027152963102622728,-0.0027152963102622728,-0.0027152963102622728,0.0,0.0,0.0,3164.0520554811196
2026-03-05 23:00:00,3405.0005685107535,-12634.199833797553,20511.20656140805,-13859.392216301898,22775.04251028388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706271981,-0.1041272706271981,-0.1041272706271981,0.0,0.0,0.0,-0.08373890168667825,-0.08373890168667825,-0.08373890168667825,0.026675993837570685,0.026675993837570685,0.026675993837570685,-0.006287624897050818,-0.006287624897050818,-0.006287624897050818,0.0,0.0,0.0,3119.8695606611477
2026-03-06 23:00:00,3405.1229014429623,-12138.182167421299,20176.071795381456,-13878.066345946798,22788.468450201148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062854563,-0.10412727062854563,-0.10412727062854563,0.0,0.0,0.0,-0.12361054969029828,-0.12361054969029828,-0.12361054969029828,-0.009682694840456738,-0.009682694840456738,-0.009682694840456738,-0.00980058422129592,-0.00980058422129592,-0.00980058422129592,0.0,0.0,0.0,2984.2137878325743
2026-03-07 23:00:00,3405.2452343751715,-10988.370615793376,17805.67814030495,-13896.7404755917,22801.826609623495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062545606,-0.10412727062545606,-0.10412727062545606,0.0,0.0,0.0,-0.20761583254353988,-0.20761583254353988,-0.20761583254353988,-0.09023598834151346,-0.09023598834151346,-0.09023598834151346,-0.013252573576570387,-0.013252573576570387,-0.013252573576570387,0.0,0.0,0.0,2698.262410025449
2026-03-08 23:00:00,3405.367567307381,-11870.425266907587,19255.615415551052,-13915.41460523659,22815.184769045853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062680355,-0.10412727062680355,-0.10412727062680355,0.0,0.0,0.0,-0.15153079027669386,-0.15153079027669386,-0.15153079027669386,-0.03075938777633143,-0.03075938777633143,-0.03075938777633143,-0.016644131873558902,-0.016644131873558902,-0.016644131873558902,0.0,0.0,0.0,2889.349528650671
2026-03-09 23:00:00,3405.48990023959,-12990.522678039053,21102.50107760116,-13934.088734881516,22828.54292846822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062799305,-0.10412727062799305,-0.10412727062799305,0.0,0.0,0.0,-0.08785235585954228,-0.08785235585954228,-0.08785235585954228,0.036252810389321925,0.036252810389321925,0.036252810389321925,-0.019977895620871162,-0.019977895620871162,-0.019977895620871162,0.0,0.0,0.0,3106.3095896476643
2026-03-10 23:00:00,3405.612233171799,-12725.508782143315,20681.391115626884,-13952.762864526418,22841.901087890576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062506148,-0.10412727062506148,-0.10412727062506148,0.0,0.0,0.0,-0.09574931887997938,-0.09574931887997938,-0.09574931887997938,0.031636447949231816,0.031636447949231816,0.031636447949231816,-0.02325849620414971,-0.02325849620414971,-0.02325849620414971,0.0,0.0,0.0,3079.5271814762737
2026-03-11 23:00:00,3405.734566104008,-12789.554474965227,20430.490700662496,-13971.436994171321,22855.259247312923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062625099,-0.10412727062625099,-0.10412727062625099,0.0,0.0,0.0,-0.0945068505615025,-0.0945068505615025,-0.0945068505615025,0.036112818782264806,0.036112818782264806,0.036112818782264806,-0.02649239871751632,-0.02649239871751632,-0.02649239871751632,0.0,0.0,0.0,3083.869318413073
2026-03-12 23:00:00,3405.856899036217,-12690.70449005409,20562.185365314417,-13990.111123816221,22868.61740673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062759847,-0.10412727062759847,-0.10412727062759847,0.0,0.0,0.0,-0.10713896321949257,-0.10713896321949257,-0.10713896321949257,0.026675993837554132,0.026675993837554132,0.026675993837554132,-0.02968768642944821,-0.02968768642944821,-0.02968768642944821,0.0,0.0,0.0,3040.9569219995205
2026-03-13 23:00:00,3405.979231968426,-11895.50222586781,19346.698950634058,-14008.785253461108,22881.975566157635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062878799,-0.10412727062878799,-0.10412727062878799,0.0,0.0,0.0,-0.14666376214816695,-0.14666376214816695,-0.14666376214816695,-0.009682694840522222,-0.009682694840522222,-0.009682694840522222,-0.03285379667885671,-0.03285379667885671,-0.03285379667885671,0.0,0.0,0.0,2906.445504009412
2026-03-14 23:00:00,3406.1015649006354,-10841.681729047892,17829.493029212863,-14027.459383106037,22895.333725580003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062585643,-0.10412727062585643,-0.10412727062585643,0.0,0.0,0.0,-0.23036447451087383,-0.23036447451087383,-0.23036447451087383,-0.09023598834146959,-0.09023598834146959,-0.09023598834146959,-0.036001215543547835,-0.036001215543547835,-0.036001215543547835,0.0,0.0,0.0,2621.4567677716354
2026-03-15 23:00:00,3406.223897832844,-11561.335846916518,19048.74555857128,-14046.133512750937,22908.69188500235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062704594,-0.10412727062704594,-0.10412727062704594,0.0,0.0,0.0,-0.17402779835411614,-0.17402779835411614,-0.17402779835411614,-0.030759387776216368,-0.030759387776216368,-0.030759387776216368,-0.03914113995085383,-0.03914113995085383,-0.03914113995085383,0.0,0.0,0.0,2813.4462521918185
2026-03-16 23:00:00,3406.3462307650534,-12827.598591721307,19953.25631353293,-14064.80764239584,22922.050044424708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062839344,-0.10412727062839344,-0.10412727062839344,0.0,0.0,0.0,-0.11015957720387744,-0.11015957720387744,-0.11015957720387744,0.03625281038944145,0.03625281038944145,0.03625281038944145,-0.04228511696492544,-0.04228511696492544,-0.04228511696492544,0.0,0.0,0.0,3031.1045701739536
2026-03-17 23:00:00,3406.468563697262,-12667.052106361369,20720.467817619658,-14083.48177204074,22938.24970704088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062530386,-0.10412727062530386,-0.10412727062530386,0.0,0.0,0.0,-0.1179354934295208,-0.1179354934295208,-0.1179354934295208,0.03163644794926963,0.03163644794926963,0.03163644794926963,-0.04544467075348657,-0.04544467075348657,-0.04544467075348657,0.0,0.0,0.0,3004.7250127854745
2026-03-18 23:00:00,3406.5908966294714,-13100.63402443196,20164.686472269506,-14102.155901685632,22956.354827584422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062649338,-0.10412727062649338,-0.10412727062649338,0.0,0.0,0.0,-0.11664538002307287,-0.11664538002307287,-0.11664538002307287,0.0361128187822351,0.0361128187822351,0.0361128187822351,-0.04863092817881459,-0.04863092817881459,-0.04863092817881459,0.0,0.0,0.0,3009.227806908986
2026-03-19 23:00:00,3406.7132295616807,-12426.301645566704,19762.021580464698,-14120.830031330557,22974.459948127987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062784088,-0.10412727062784088,-0.10412727062784088,0.0,0.0,0.0,-0.12930553085096444,-0.12930553085096444,-0.12930553085096444,0.026675993837537573,0.026675993837537573,0.026675993837537573,-0.05185425406066113,-0.05185425406066113,-0.05185425406066113,0.0,0.0,0.0,2966.206366956204
2026-03-20 23:00:00,3406.83556249389,-12236.780153050144,19587.675351053047,-14139.504160975459,22992.565068671545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062475131,-0.10412727062475131,-0.10412727062475131,0.0,0.0,0.0,-0.16893387237979465,-0.16893387237979465,-0.16893387237979465,-0.009682694840575105,-0.009682694840575105,-0.009682694840575105,-0.055123906914468265,-0.055123906914468265,-0.055123906914468265,0.0,0.0,0.0,2831.3056383606013
2026-03-21 23:00:00,3406.9578954260987,-10523.420432835599,17447.298929093253,-14158.17829062036,23010.670189215103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062609882,-0.10412727062609882,-0.10412727062609882,0.0,0.0,0.0,-0.2528109843513726,-0.2528109843513726,-0.2528109843513726,-0.09023598834151303,-0.09023598834151303,-0.09023598834151303,-0.05844772538376076,-0.05844772538376076,-0.05844772538376076,0.0,0.0,0.0,2545.641516239746
2026-03-22 23:00:00,3407.080228358308,-11592.028248836521,18494.84319507588,-14176.85242026525,23028.775309758646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062728833,-0.10412727062728833,-0.10412727062728833,0.0,0.0,0.0,-0.196718513079308,-0.196718513079308,-0.196718513079308,-0.030759387776520035,-0.030759387776520035,-0.030759387776520035,-0.06183185467549962,-0.06183185467549962,-0.06183185467549962,0.0,0.0,0.0,2736.8444718937526
2026-03-23 23:00:00,3407.202561290517,-12494.774777929859,20237.222218571627,-14195.526549910152,23046.880430302204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062863585,-0.10412727062863585,-0.10412727062863585,0.0,0.0,0.0,-0.13315498134031173,-0.13315498134031173,-0.13315498134031173,0.0362528103894102,0.0362528103894102,0.0362528103894102,-0.0652805211010861,-0.0652805211010861,-0.0652805211010861,0.0,0.0,0.0,2953.516567819216
2026-03-24 23:00:00,3407.324894222726,-12638.425368574342,19995.216300973752,-14214.200679555079,23064.98555084577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062554629,-0.10412727062554629,-0.10412727062554629,0.0,0.0,0.0,-0.14128668403218286,-0.14128668403218286,-0.14128668403218286,0.03163644794923766,0.03163644794923766,0.03163644794923766,-0.06879586135587423,-0.06879586135587423,-0.06879586135587423,0.0,0.0,0.0,2925.9152584976887
2026-03-25 23:00:00,3407.4472271549353,-12372.014195458241,19684.51387747016,-14232.874809199979,23083.090671389327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062689375,-0.10412727062689375,-0.10412727062689375,0.0,0.0,0.0,-0.14039226333062096,-0.14039226333062096,-0.14039226333062096,0.03611281878230612,0.03611281878230612,0.03611281878230612,-0.07237781148603327,-0.07237781148603327,-0.07237781148603327,0.0,0.0,0.0,2929.0679987550056
2026-03-26 23:00:00,3407.569560087144,-12288.979221130476,19636.469553906423,-14251.54893884488,23101.195791932885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062808327,-0.10412727062808327,-0.10412727062808327,0.0,0.0,0.0,-0.15347533543260364,-0.15347533543260364,-0.15347533543260364,0.026675993837541972,0.026675993837541972,0.026675993837541972,-0.07602405864206233,-0.07602405864206233,-0.07602405864206233,0.0,0.0,0.0,2884.59167884284
2026-03-27 23:00:00,3407.6918930193533,-11155.784663824365,18568.299880639646,-14270.223068489771,23119.30091247643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062515169,-0.10412727062515169,-0.10412727062515169,0.0,0.0,0.0,-0.19354002222846706,-0.19354002222846706,-0.19354002222846706,-0.009682694840308351,-0.009682694840308351,-0.009682694840308351,-0.07973005676300696,-0.07973005676300696,-0.07973005676300696,0.0,0.0,0.0,2748.1671282966204
2026-03-28 23:00:00,3407.8142259515625,-10527.222801292683,16902.735778738832,-14288.897198134697,23137.406033019997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062634122,-0.10412727062634122,-0.10412727062634122,0.0,0.0,0.0,-0.277852364303793,-0.277852364303793,-0.277852364303793,-0.09023598834155645,-0.09023598834155645,-0.09023598834155645,-0.08348910533589537,-0.08348910533589537,-0.08348910533589537,0.0,0.0,0.0,2460.9449861628204
2026-03-29 23:00:00,3407.9365588837713,-11334.682590223236,17981.252927734582,-14307.571327779599,23155.511153563555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062768871,-0.10412727062768871,-0.10412727062768871,0.0,0.0,0.0,-0.22217914679794631,-0.22217914679794631,-0.22217914679794631,-0.03075938777647105,-0.03075938777647105,-0.03075938777647105,-0.08729248839378655,-0.08729248839378655,-0.08729248839378655,0.0,0.0,0.0,2650.7641218894455
2026-03-30 23:00:00,3408.0588918159806,-11991.520386350887,19427.85571816406,-14326.2454574245,23173.605824707523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062887824,-0.10412727062887824,-0.10412727062887824,0.0,0.0,0.0,-0.1590041292579244,-0.1590041292579244,-0.1590041292579244,0.03625281038945433,0.03625281038945433,0.03625281038945433,-0.0911296690185005,-0.0911296690185005,-0.0911296690185005,0.0,0.0,0.0,2866.163455263054
2026-03-31 23:00:00,3408.18122474819,-11975.395108190682,19250.72431151577,-14344.919587069402,23191.6963166041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062594665,-0.10412727062594665,-0.10412727062594665,0.0,0.0,0.0,-0.16747935553628768,-0.16747935553628768,-0.16747935553628768,0.031636447949205684,0.031636447949205684,0.031636447949205684,-0.09498853285954674,-0.09498853285954674,-0.09498853285954674,0.0,0.0,0.0,2837.3812296764872
2026-04-01 23:00:00,3408.303557680399,-12326.523994731218,19214.075861023968,-14363.593716714291,23209.78680850069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062713617,-0.10412727062713617,-0.10412727062713617,0.0,0.0,0.0,-0.16687012447381755,-0.16687012447381755,-0.16687012447381755,0.03611281878227642,0.03611281878227642,0.03611281878227642,-0.09885567262895782,-0.09885567262895782,-0.09885567262895782,0.0,0.0,0.0,2839.559518765716
2026-04-02 23:00:00,3408.425890612608,-12127.570521053314,18574.862073937187,-14382.26784635922,23227.87730039729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062848369,-0.10412727062848369,-0.10412727062848369,0.0,0.0,0.0,-0.1801679810224849,-0.1801679810224849,-0.1801679810224849,0.026675993837569374,0.026675993837569374,0.026675993837569374,-0.10271670423157059,-0.10271670423157059,-0.10271670423157059,0.0,0.0,0.0,2794.3366794361696
2026-04-03 23:00:00,3408.548223544817,-11403.251216586168,18304.7950320677,-14400.94197600412,23245.967792293883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062539408,-0.10412727062539408,-0.10412727062539408,0.0,0.0,0.0,-0.22036656965352755,-0.22036656965352755,-0.22036656965352755,-0.009682694840361232,-0.009682694840361232,-0.009682694840361232,-0.10655660418777223,-0.10655660418777223,-0.10655660418777223,0.0,0.0,0.0,2657.4181440236207
2026-04-04 23:00:00,3408.670556477026,-10363.031457977213,16104.342256725586,-14419.61610564902,23264.058284190458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062658361,-0.10412727062658361,-0.10412727062658361,0.0,0.0,0.0,-0.30472331630160737,-0.30472331630160737,-0.30472331630160737,-0.09023598834155624,-0.09023598834155624,-0.09023598834155624,-0.11036005733346746,-0.11036005733346746,-0.11036005733346746,0.0,0.0,0.0,2369.969160327701
2026-04-05 23:00:00,3408.792889409235,-10690.797927530064,17330.312784041063,-14438.290235293922,23282.148776087048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706279311,-0.1041272706279311,-0.1041272706279311,0.0,0.0,0.0,-0.2489984618702311,-0.2489984618702311,-0.2489984618702311,-0.030759387776422047,-0.030759387776422047,-0.030759387776422047,-0.11411180346587796,-0.11411180346587796,-0.11411180346587796,0.0,0.0,0.0,2560.0087031121548
