ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-11-20 23:00:00,1434.256584758553,-2963.1804698112433,5106.445677786138,-3475.2973603931555,6120.178896734256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668341287,-0.13291766668341287,-0.13291766668341287,0.0,0.0,0.0,-0.17172129723023627,-0.17172129723023627,-0.17172129723023627,-0.013060792506098328,-0.013060792506098328,-0.013060792506098328,-0.025742838040725073,-0.025742838040725073,-0.025742838040725073,0.0,0.0,0.0,1187.964183462806
2026-11-21 23:00:00,1434.3194294514658,-2654.2150874224008,4599.078172501183,-3479.0649395451937,6125.84744602072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668447905,-0.13291766668447905,-0.13291766668447905,0.0,0.0,0.0,-0.24526628482057117,-0.24526628482057117,-0.24526628482057117,-0.09047649150214176,-0.09047649150214176,-0.09047649150214176,-0.02187212663395029,-0.02187212663395029,-0.02187212663395029,0.0,0.0,0.0,1082.5292317439435
2026-11-22 23:00:00,1434.3822741443787,-2884.001392309126,4957.039568870169,-3482.8325186972233,6131.515995307183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668175925,-0.13291766668175925,-0.13291766668175925,0.0,0.0,0.0,-0.18059612161681665,-0.18059612161681665,-0.18059612161681665,-0.02978408100365542,-0.02978408100365542,-0.02978408100365542,-0.017894373931401978,-0.017894373931401978,-0.017894373931401978,0.0,0.0,0.0,1175.3383985179946
2026-11-23 23:00:00,1434.4451188372914,-3236.925229355929,5443.172570619251,-3486.6000978492534,6137.184544593642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668282542,-0.13291766668282542,-0.13291766668282542,0.0,0.0,0.0,-0.10757938063994667,-0.10757938063994667,-0.10757938063994667,0.03916127381576216,0.03916127381576216,0.03916127381576216,-0.013822987772883396,-0.013822987772883396,-0.013822987772883396,0.0,0.0,0.0,1280.128401390781
2026-11-24 23:00:00,1434.5079635302043,-3084.939344830052,5435.186808486746,-3490.367677001287,6142.853093880101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668418778,-0.13291766668418778,-0.13291766668418778,0.0,0.0,0.0,-0.11121811326814149,-0.11121811326814149,-0.11121811326814149,0.03137345158901752,0.03137345158901752,0.03137345158901752,-0.009673898172971237,-0.009673898172971237,-0.009673898172971237,0.0,0.0,0.0,1274.964694358251
2026-11-25 23:00:00,1434.5708082231172,-3223.8530314977725,5598.674647549574,-3494.135256153317,6148.521643166565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668525395,-0.13291766668525395,-0.13291766668525395,0.0,0.0,0.0,-0.10183698945922705,-0.10183698945922705,-0.10183698945922705,0.0365459532980261,0.0365459532980261,0.0365459532980261,-0.0054652760719991755,-0.0054652760719991755,-0.0054652760719991755,0.0,0.0,0.0,1288.4784359475848
2026-11-26 23:00:00,1434.6336529160299,-2674.751559805291,4631.6606965127,-3497.9028353053513,6154.190192453028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314623412228852,-0.1314623412228852,-0.1314623412228852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668253416,-0.13291766668253416,-0.13291766668253416,-0.1314623412228852,-0.1314623412228852,-0.1314623412228852,-0.23935651187940413,-0.23935651187940413,-0.23935651187940413,0.02624068630911851,0.02624068630911851,0.02624068630911851,-0.0012171902831032868,-0.0012171902831032868,-0.0012171902831032868,0.0,0.0,0.0,1091.2447459292412
2026-11-27 23:00:00,1434.6964976089428,-3019.574729833087,5363.415718303738,-3501.670414457385,6159.858741739491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668360036,-0.13291766668360036,-0.13291766668360036,0.0,0.0,0.0,-0.14292967135391182,-0.14292967135391182,-0.14292967135391182,-0.013060792506147367,-0.013060792506147367,-0.013060792506147367,0.00304878783583592,0.00304878783583592,0.00304878783583592,0.0,0.0,0.0,1229.6357987130882
2026-11-28 23:00:00,1434.759342301856,-2708.7250833693292,4781.691457192002,-3505.437993609415,6165.527291025951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666849627,-0.1329176666849627,-0.1329176666849627,0.0,0.0,0.0,-0.21608413712188118,-0.21608413712188118,-0.21608413712188118,-0.09047649150209186,-0.09047649150209186,-0.09047649150209186,0.007310021065173379,0.007310021065173379,0.007310021065173379,0.0,0.0,0.0,1124.7306078430017
2026-11-29 23:00:00,1434.8221869947686,-2990.8868603331575,5198.133245421493,-3509.2055727614447,6171.195840312414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668194677,-0.13291766668194677,-0.13291766668194677,0.0,0.0,0.0,-0.1511584753104178,-0.1511584753104178,-0.1511584753104178,-0.029784081003604825,-0.029784081003604825,-0.029784081003604825,0.01154327237513381,0.01154327237513381,0.01154327237513381,0.0,0.0,0.0,1217.93665286708
2026-11-30 23:00:00,1434.8850316876815,-3332.3686482819576,5686.095835687235,-3512.973151913479,6176.8643895988735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666833091,-0.1329176666833091,-0.1329176666833091,0.0,0.0,0.0,-0.07803120522162103,-0.07803120522162103,-0.07803120522162103,0.03916127381580418,0.03916127381580418,0.03916127381580418,0.015725187645883848,0.015725187645883848,0.015725187645883848,0.0,0.0,0.0,1322.9192233106278
2026-12-01 23:00:00,1434.9478763805944,-3290.1539756124607,5730.7591166519405,-3516.740731065513,6182.532938885341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666843753,-0.1329176666843753,-0.1329176666843753,0.0,0.0,0.0,-0.08171143308496415,-0.08171143308496415,-0.08171143308496415,0.031373451589078435,0.031373451589078435,0.031373451589078435,0.019832782010332693,0.019832782010332693,0.019832782010332693,0.0,0.0,0.0,1317.69622899931
2026-12-02 23:00:00,1435.010721073507,-3294.4023391507153,5789.139794575612,-3520.5083102175427,6188.2014881718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668573762,-0.13291766668573762,-0.13291766668573762,0.0,0.0,0.0,-0.07252779658389494,-0.07252779658389494,-0.07252779658389494,0.036545953298087824,0.036545953298087824,0.036545953298087824,0.02384391680375485,0.02384391680375485,0.02384391680375485,0.0,0.0,0.0,1330.9325553997794
2026-12-03 23:00:00,1435.07356576642,-3220.4535452183854,5650.683118235346,-3524.275889369577,6193.870037458262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668272165,-0.13291766668272165,-0.13291766668272165,0.0,0.0,0.0,-0.07893922587182138,-0.07893922587182138,-0.07893922587182138,0.026240686309115656,0.026240686309115656,0.026240686309115656,0.027737754501784614,0.027737754501784614,0.027737754501784614,0.0,0.0,0.0,1321.7899694157045
2026-12-04 23:00:00,1435.1364104593329,-3184.25067982952,5425.543524133602,-3529.0440194301514,6199.538586744722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668408397,-0.13291766668408397,-0.13291766668408397,0.0,0.0,0.0,-0.11448327940994511,-0.11448327940994511,-0.11448327940994511,-0.013060792506233028,-0.013060792506233028,-0.013060792506233028,0.0314951797803719,0.0314951797803719,0.0314951797803719,0.0,0.0,0.0,1270.8372877893314
2026-12-05 23:00:00,1435.1992551522455,-2921.0266226289023,4991.740543695476,-3534.734995115809,6205.20713603118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668515018,-0.13291766668515018,-0.13291766668515018,0.0,0.0,0.0,-0.18829498227932157,-0.18829498227932157,-0.18829498227932157,-0.09047649150213509,-0.09047649150213509,-0.09047649150213509,0.035099175907963735,0.035099175907963735,0.035099175907963735,0.0,0.0,0.0,1164.958436836058
2026-12-06 23:00:00,1435.262099845159,-3160.3130307183687,5326.34141867091,-3540.4259708014715,6210.875685317648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668213426,-0.13291766668213426,-0.13291766668213426,0.0,0.0,0.0,-0.1241666006356575,-0.1241666006356575,-0.1241666006356575,-0.02978408100384956,-0.02978408100384956,-0.02978408100384956,0.038535147050326304,0.038535147050326304,0.038535147050326304,0.0,0.0,0.0,1257.0504838861898
2026-12-07 23:00:00,1435.3249445380716,-3343.485259446363,5791.475274937154,-3546.116946487129,6216.544234604107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668349658,-0.13291766668349658,-0.13291766668349658,0.0,0.0,0.0,-0.051965214183427956,-0.051965214183427956,-0.051965214183427956,0.039161273815846206,0.039161273815846206,0.039161273815846206,0.04179117868422241,0.04179117868422241,0.04179117868422241,0.0,0.0,0.0,1360.7379763723338
2026-12-08 23:00:00,1435.3877892309845,-3314.311846890378,5838.317253118903,-3551.807922172787,6222.212783890571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668456279,-0.13291766668456279,-0.13291766668456279,0.0,0.0,0.0,-0.056685984964748484,-0.056685984964748484,-0.056685984964748484,0.03137345158911076,0.03137345158911076,0.03137345158911076,0.04485823013070354,0.04485823013070354,0.04485823013070354,0.0,0.0,0.0,1354.0214185920534
2026-12-09 23:00:00,1435.4506339238974,-3390.91640945177,5842.215121116967,-3557.4988978584447,6227.881333177031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668184296,-0.13291766668184296,-0.13291766668184296,0.0,0.0,0.0,-0.0486414582086535,-0.0486414582086535,-0.0486414582086535,0.03654595329801316,0.03654595329801316,0.03654595329801316,0.04773025517517627,0.04773025517517627,0.04773025517517627,0.0,0.0,0.0,1365.628221903303
2026-12-10 23:00:00,1435.51347861681,-3350.9942538046444,5788.268098264696,-3563.1898735441023,6233.549882463493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668290914,-0.13291766668290914,-0.13291766668290914,0.0,0.0,0.0,-0.05627273159283213,-0.05627273159283213,-0.05627273159283213,0.02624068630909923,0.02624068630909923,0.02624068630909923,0.050404248780977774,0.050404248780977774,0.050404248780977774,0.0,0.0,0.0,1354.7332139367136
2026-12-11 23:00:00,1435.576323309723,-3129.9370572444745,5679.266877313319,-3568.8808492297644,6239.218431749957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668427146,-0.13291766668427146,-0.13291766668427146,0.0,0.0,0.0,-0.0930982392241783,-0.0930982392241783,-0.0930982392241783,-0.013060792506282046,-0.013060792506282046,-0.013060792506282046,0.052880219966375236,0.052880219966375236,0.052880219966375236,0.0,0.0,0.0,1301.9266953376682
2026-12-12 23:00:00,1435.6391680026359,-2978.2413325476123,5065.37560889912,-3574.5718249154224,6244.8869810364195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666853377,-0.1329176666853377,-0.1329176666853377,0.0,0.0,0.0,-0.16823306524680862,-0.16823306524680862,-0.16823306524680862,-0.09047649150209178,-0.09047649150209178,-0.09047649150209178,0.055161092940620854,0.055161092940620854,0.055161092940620854,0.0,0.0,0.0,1194.1171901811745
2026-12-13 23:00:00,1435.7020126955485,-3267.4962532895493,5547.2196087940665,-3580.26280060108,6250.555530322879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668261787,-0.13291766668261787,-0.13291766668261787,0.0,0.0,0.0,-0.10544920716086309,-0.10544920716086309,-0.10544920716086309,-0.029784081003864555,-0.029784081003864555,-0.029784081003864555,0.05725254052561933,0.05725254052561933,0.05725254052561933,0.0,0.0,0.0,1284.3083737375475
2026-12-14 23:00:00,1435.7648573884615,-3432.614460718078,5984.616056575177,-3585.9537762867376,6256.224079609337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668368407,-0.13291766668368407,-0.13291766668368407,0.0,0.0,0.0,-0.03459363719725396,-0.03459363719725396,-0.03459363719725396,0.0391612738158166,0.0391612738158166,0.0391612738158166,0.059162755670613486,0.059162755670613486,0.059162755670613486,0.0,0.0,0.0,1386.096528811398
2026-12-15 23:00:00,1435.8277020813746,-3491.1241134652028,5989.883053266471,-3591.6447519723997,6261.8926288958055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668504643,-0.13291766668504643,-0.13291766668504643,0.0,0.0,0.0,-0.04064204664671876,-0.04064204664671876,-0.04064204664671876,0.031373451589016096,0.031373451589016096,0.031373451589016096,0.06090216844931154,0.06090216844931154,0.06090216844931154,0.0,0.0,0.0,1377.4727256367323
2026-12-16 23:00:00,1435.890546774287,-3375.627822120011,6036.620222847492,-3597.3357276580577,6267.5611781822645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668203042,-0.13291766668203042,-0.13291766668203042,0.0,0.0,0.0,-0.033888596114480966,-0.033888596114480966,-0.033888596114480966,0.036545953297989375,0.036545953297989375,0.036545953297989375,0.06248311726956009,0.06248311726956009,0.06248311726956009,0.0,0.0,0.0,1387.230231970052
2026-12-17 23:00:00,1435.9533914672002,-3536.055133731259,6047.936198788207,-3603.026703343716,6273.229727468728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668339278,-0.13291766668339278,-0.13291766668339278,0.0,0.0,0.0,-0.04275749628464199,-0.04275749628464199,-0.04275749628464199,0.026240686309156266,0.026240686309156266,0.026240686309156266,0.06391948408959454,0.06391948408959454,0.06391948408959454,0.0,0.0,0.0,1374.5556196666223
2026-12-18 23:00:00,1436.016236160113,-3350.4195204950925,5806.323990094418,-3608.7176790293734,6278.898276755186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668445895,-0.13291766668445895,-0.13291766668445895,0.0,0.0,0.0,-0.08075215499459193,-0.08075215499459193,-0.08075215499459193,-0.013060792506349403,-0.013060792506349403,-0.013060792506349403,0.06522630419621649,0.06522630419621649,0.06522630419621649,0.0,0.0,0.0,1320.054830482961
2026-12-19 23:00:00,1436.0790808530257,-3099.8310456996746,5175.71770500396,-3614.4086547150314,6284.5668260416505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666858213,-0.1329176666858213,-0.1329176666858213,0.0,0.0,0.0,-0.15697479664431468,-0.15697479664431468,-0.15697479664431468,-0.09047649150208843,-0.09047649150208843,-0.09047649150208843,0.06641936154359507,0.06641936154359507,0.06641936154359507,0.0,0.0,0.0,1210.6508591709676
2026-12-20 23:00:00,1436.1419255459386,-3255.574030217709,5616.234042788814,-3620.0996304006935,6290.235375328113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666828054,-0.1329176666828054,-0.1329176666828054,0.0,0.0,0.0,-0.09518696691946127,-0.09518696691946127,-0.09518696691946127,-0.02978408100374836,-0.02978408100374836,-0.02978408100374836,0.06751478076709244,0.06751478076709244,0.06751478076709244,0.0,0.0,0.0,1299.4399315873459
2026-12-21 23:00:00,1436.2047702388516,-3493.8773272326416,6156.282623042402,-3625.790606086351,6295.903924614577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668416777,-0.13291766668416777,-0.13291766668416777,0.0,0.0,0.0,-0.02522776608729917,-0.02522776608729917,-0.02522776608729917,0.03916127381593026,0.03916127381593026,0.03916127381593026,0.06852862678093828,0.06852862678093828,0.06852862678093828,0.0,0.0,0.0,1399.9725322418026
2026-12-22 23:00:00,1436.2676149317642,-3453.066415828959,6125.233228974193,-3631.4815817720087,6301.572473901037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668523394,-0.13291766668523394,-0.13291766668523394,0.0,0.0,0.0,-0.0320676927450569,-0.0320676927450569,-0.0320676927450569,0.031373451589048404,0.031373451589048404,0.031373451589048404,0.06947652235112861,0.06947652235112861,0.06947652235112861,0.0,0.0,0.0,1390.2098263564567
