ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-04-08 23:00:00,997.552956740277,-2730.513484236563,4347.961080216173,-3376.989705929864,5451.525158790683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805737926,-0.10422675805737926,-0.10422675805737926,0.0,0.0,0.0,-0.18920139830938904,-0.18920139830938904,-0.18920139830938904,0.03771225307101435,0.03771225307101435,0.03771225307101435,-0.12268689332302413,-0.12268689332302413,-0.12268689332302413,0.0,0.0,0.0,808.8145424373512
2026-04-09 23:00:00,997.6115151844928,-2682.910799070453,4272.916448260404,-3381.1225002481483,5457.802072357645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580586544,-0.1042267580586544,-0.1042267580586544,0.0,0.0,0.0,-0.20352329539104255,-0.20352329539104255,-0.20352329539104255,0.026138954895597283,0.026138954895597283,0.026138954895597283,-0.12543549222798542,-0.12543549222798542,-0.12543549222798542,0.0,0.0,0.0,794.5743320940937
2026-04-10 23:00:00,997.6700736287087,-2561.041332828649,4122.812575028869,-3385.2552945664356,5464.0789859246015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580557181,-0.1042267580557181,-0.1042267580557181,0.0,0.0,0.0,-0.24185005891599953,-0.24185005891599953,-0.24185005891599953,-0.009528420787183212,-0.009528420787183212,-0.009528420787183212,-0.12809488007309824,-0.12809488007309824,-0.12809488007309824,0.0,0.0,0.0,756.3835075428759
2026-04-11 23:00:00,997.7286320729247,-2310.547752713846,3621.559665846082,-3389.38808888472,5470.355899491563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805699323,-0.10422675805699323,-0.10422675805699323,0.0,0.0,0.0,-0.3182892363542618,-0.3182892363542618,-0.3182892363542618,-0.08340232945240857,-0.08340232945240857,-0.08340232945240857,-0.13066014884485996,-0.13066014884485996,-0.13066014884485996,0.0,0.0,0.0,680.1623476816513
2026-04-12 23:00:00,997.7871905171407,-2429.398686233809,3929.990813209195,-3393.520883203008,5476.632813058525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580581349,-0.1042267580581349,-0.1042267580581349,0.0,0.0,0.0,-0.2711068567885817,-0.2711068567885817,-0.2711068567885817,-0.03375225712159829,-0.03375225712159829,-0.03375225712159829,-0.1331278416088486,-0.1331278416088486,-0.1331278416088486,0.0,0.0,0.0,727.2802415521289
2026-04-13 23:00:00,997.8457489613565,-2748.8415697244104,4400.301191052341,-3397.6536775212917,5482.9097266254885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805533207,-0.10422675805533207,-0.10422675805533207,0.0,0.0,0.0,-0.2067389372326327,-0.2067389372326327,-0.2067389372326327,0.03298370614595412,0.03298370614595412,0.03298370614595412,-0.13549588532325474,-0.13549588532325474,-0.13549588532325474,0.0,0.0,0.0,791.5521792989853
2026-04-14 23:00:00,997.9043074055725,-2658.3922511503033,4361.695317138867,-3401.786471839576,5489.1866401924435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805647373,-0.10422675805647373,-0.10422675805647373,0.0,0.0,0.0,-0.2121421332728963,-0.2121421332728963,-0.2121421332728963,0.02984809324882684,0.02984809324882684,0.02984809324882684,-0.13776346846524937,-0.13776346846524937,-0.13776346846524937,0.0,0.0,0.0,786.2067588303422
2026-04-15 23:00:00,997.9628658497885,-2588.9797552821196,4412.219629030127,-3405.9192661578604,5495.463553759406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805774889,-0.10422675805774889,-0.10422675805774889,0.0,0.0,0.0,-0.20644537236012048,-0.20644537236012048,-0.20644537236012048,0.037712253071064974,0.037712253071064974,0.037712253071064974,-0.13993086737343657,-0.13993086737343657,-0.13993086737343657,0.0,0.0,0.0,791.9380504078559
2026-04-16 23:00:00,998.0214242940043,-2609.9220894846144,4219.628726278679,-3409.9971661480313,5501.740467326368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805481257,-0.10422675805481257,-0.10422675805481257,0.0,0.0,0.0,-0.2200870302380523,-0.2200870302380523,-0.2200870302380523,0.026138954895583454,0.026138954895583454,0.026138954895583454,-0.14199922707882318,-0.14199922707882318,-0.14199922707882318,0.0,0.0,0.0,778.3698529071858
2026-04-17 23:00:00,998.0799827382202,-2547.220967015088,4022.7049936802246,-3414.0080539827973,5508.0173808933305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580560877,-0.1042267580560877,-0.1042267580560877,0.0,0.0,0.0,-0.25772548295011183,-0.25772548295011183,-0.25772548295011183,-0.009528420787247204,-0.009528420787247204,-0.009528420787247204,-0.14397030410677697,-0.14397030410677697,-0.14397030410677697,0.0,0.0,0.0,740.8493371641731
2026-04-18 23:00:00,998.1385411824363,-2228.97865758695,3694.0711301194506,-3418.0189418175632,5514.294294460286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805722938,-0.10422675805722938,-0.10422675805722938,0.0,0.0,0.0,-0.3334752677337322,-0.3334752677337322,-0.3334752677337322,-0.08340232945234932,-0.08340232945234932,-0.08340232945234932,-0.14584618022415344,-0.14584618022415344,-0.14584618022415344,0.0,0.0,0.0,665.2840239262664
2026-04-19 23:00:00,998.1970996266522,-2379.1117608836576,3946.970129860306,-3422.0298296523288,5520.571208027249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805850455,-0.10422675805850455,-0.10422675805850455,0.0,0.0,0.0,-0.28560797250530134,-0.28560797250530134,-0.28560797250530134,-0.033752257121619056,-0.033752257121619056,-0.033752257121619056,-0.14762895732517772,-0.14762895732517772,-0.14762895732517772,0.0,0.0,0.0,713.1040498416118
2026-04-20 23:00:00,998.255658070868,-2624.5915401146312,4260.002335960118,-3426.040717487095,5526.848121594204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805556819,-0.10422675805556819,-0.10422675805556819,0.0,0.0,0.0,-0.2205634964598223,-0.2205634964598223,-0.2205634964598223,0.03298370614592985,0.03298370614592985,0.03298370614592985,-0.149320444550184,-0.149320444550184,-0.149320444550184,0.0,0.0,0.0,778.0768997659565
2026-04-21 23:00:00,998.314216515084,-2719.039914991617,4261.89826858552,-3430.0516053218644,5533.125035161173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805670988,-0.10422675805670988,-0.10422675805670988,0.0,0.0,0.0,-0.22530051408508936,-0.22530051408508936,-0.22530051408508936,0.02984809324880185,0.02984809324880185,0.02984809324880185,-0.15092184927718133,-0.15092184927718133,-0.15092184927718133,0.0,0.0,0.0,773.3935103157824
2026-04-22 23:00:00,998.3727749593,-2739.2603773630453,4298.993405684896,-3434.0624931566335,5539.401948728128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805798502,-0.10422675805798502,-0.10422675805798502,0.0,0.0,0.0,-0.2189479887782167,-0.2189479887782167,-0.2189479887782167,0.03771225307104586,0.03771225307104586,0.03771225307104586,-0.15243348379127752,-0.15243348379127752,-0.15243348379127752,0.0,0.0,0.0,779.7810638310342
2026-04-23 23:00:00,998.431333403516,-2678.9695357187557,4240.181111228592,-3438.0733809913995,5545.678862295091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580550487,-0.1042267580550487,-0.1042267580550487,0.0,0.0,0.0,-0.2319423023665218,-0.2319423023665218,-0.2319423023665218,0.026138954895644214,0.026138954895644214,0.026138954895644214,-0.1538544992071173,-0.1538544992071173,-0.1538544992071173,0.0,0.0,0.0,766.8528711790282
2026-04-24 23:00:00,998.4898918477318,-2482.999095937281,4038.8966627962436,-3442.0842688261655,5551.955775862047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805632385,-0.10422675805632385,-0.10422675805632385,0.0,0.0,0.0,-0.2689378364373275,-0.2689378364373275,-0.2689378364373275,-0.009528420787311184,-0.009528420787311184,-0.009528420787311184,-0.15518265759369243,-0.15518265759369243,-0.15518265759369243,0.0,0.0,0.0,729.9581806296617
2026-04-25 23:00:00,998.5484502919478,-2249.945808246767,3622.3887709807946,-3446.0951566609315,5558.232689429009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805746554,-0.10422675805746554,-0.10422675805746554,0.0,0.0,0.0,-0.34404323975012185,-0.34404323975012185,-0.34404323975012185,-0.08340232945239777,-0.08340232945239777,-0.08340232945239777,-0.15641415224025856,-0.15641415224025856,-0.15641415224025856,0.0,0.0,0.0,655.0046064060426
2026-04-26 23:00:00,998.6070087361637,-2375.2739892906675,3885.1311716694295,-3450.1060444957006,5564.509602995972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580587407,-0.1042267580587407,-0.1042267580587407,0.0,0.0,0.0,-0.29552249981061957,-0.29552249981061957,-0.29552249981061957,-0.033752257121510955,-0.033752257121510955,-0.033752257121510955,-0.1575434846303679,-0.1575434846303679,-0.1575434846303679,0.0,0.0,0.0,703.4961691860474
2026-04-27 23:00:00,998.6655671803795,-2639.2889753142244,4262.968492408244,-3454.1169323304666,5570.786516562927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805580436,-0.10422675805580436,-0.10422675805580436,0.0,0.0,0.0,-0.22980645690446652,-0.22980645690446652,-0.22980645690446652,0.03298370614597278,0.03298370614597278,0.03298370614597278,-0.15856340499463495,-0.15856340499463495,-0.15856340499463495,0.0,0.0,0.0,769.165771554167
2026-04-28 23:00:00,998.7241256245956,-2606.3888071456563,4188.081548524291,-3458.127820165236,5577.06343012989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805707951,-0.10422675805707951,-0.10422675805707951,0.0,0.0,0.0,-0.2338435861472737,-0.2338435861472737,-0.2338435861472737,0.029848093248776852,0.029848093248776852,0.029848093248776852,-0.15946492133897108,-0.15946492133897108,-0.15946492133897108,0.0,0.0,0.0,765.1788945167398
2026-04-29 23:00:00,998.7826840688115,-2651.841369121573,4313.759523637943,-3462.1387080000018,5583.272154277893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805822118,-0.10422675805822118,-0.10422675805822118,0.0,0.0,0.0,-0.22675188463796764,-0.22675188463796764,-0.22675188463796764,0.037712253071018574,0.037712253071018574,0.037712253071018574,-0.16023737965076498,-0.16023737965076498,-0.16023737965076498,0.0,0.0,0.0,772.3068281124406
2026-04-30 23:00:00,998.8412425130273,-2610.435825797286,4220.218372370046,-3466.1495958347678,5586.8193937954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805541834,-0.10422675805541834,-0.10422675805541834,0.0,0.0,0.0,-0.23895641879612847,-0.23895641879612847,-0.23895641879612847,0.02613895489562417,0.02613895489562417,0.02613895489562417,-0.16086861563633426,-0.16086861563633426,-0.16086861563633426,0.0,0.0,0.0,760.161716256239
2026-05-01 23:00:00,998.8998009572434,-2466.3299910472024,4018.723500134209,-3470.160483669537,5589.219330731918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805656001,-0.10422675805656001,-0.10422675805656001,0.0,0.0,0.0,-0.2751003547554901,-0.2751003547554901,-0.2751003547554901,-0.009528420787351465,-0.009528420787351465,-0.009528420787351465,-0.16134517591157863,-0.16134517591157863,-0.16134517591157863,0.0,0.0,0.0,724.1021113487174
2026-05-02 23:00:00,998.9583594014592,-2257.2025568914464,3587.2984322933853,-3474.171371504303,5591.619267668435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805783517,-0.10422675805783517,-0.10422675805783517,0.0,0.0,0.0,-0.3492816916395027,-0.3492816916395027,-0.3492816916395027,-0.08340232945234839,-0.08340232945234839,-0.08340232945234839,-0.16165260412931912,-0.16165260412931912,-0.16165260412931912,0.0,0.0,0.0,650.0404937522952
2026-05-03 23:00:00,999.0169178456753,-2455.4010385695906,3862.2116192247545,-3478.182259339069,5594.003499218672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805489884,-0.10422675805489884,-0.10422675805489884,0.0,0.0,0.0,-0.29975480033733654,-0.29975480033733654,-0.29975480033733654,-0.033752257121724104,-0.033752257121724104,-0.033752257121724104,-0.1617757851607136,-0.1617757851607136,-0.1617757851607136,0.0,0.0,0.0,699.5568011032236
2026-05-04 23:00:00,999.0754762898912,-2637.626724387746,4272.787242891928,-3482.1931471738344,5596.374914410584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805617397,-0.10422675805617397,-0.10422675805617397,0.0,0.0,0.0,-0.23294239014196713,-0.23294239014196713,-0.23294239014196713,0.032983706145863524,0.032983706145863524,0.032983706145863524,-0.1616993382316567,-0.1616993382316567,-0.1616993382316567,0.0,0.0,0.0,766.3484469106996
2026-05-05 23:00:00,999.1340347341072,-2742.008629973328,4306.39916674372,-3486.2040350086077,5598.746329602501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805731563,-0.10422675805731563,-0.10422675805731563,0.0,0.0,0.0,-0.23578671273173402,-0.23578671273173402,-0.23578671273173402,0.029848093248751848,0.029848093248751848,0.029848093248751848,-0.1614080479231702,-0.1614080479231702,-0.1614080479231702,0.0,0.0,0.0,763.5515051057579
2026-05-06 23:00:00,999.192593178323,-2689.7036610905393,4323.8358690685145,-3490.214922843373,5601.117744794412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805859083,-0.10422675805859083,-0.10422675805859083,0.0,0.0,0.0,-0.2274018252354635,-0.2274018252354635,-0.2274018252354635,0.03771225307103433,0.03771225307103433,0.03771225307103433,-0.16088732024790706,-0.16088732024790706,-0.16088732024790706,0.0,0.0,0.0,771.9743737278164
2026-05-07 23:00:00,999.2511516225389,-2701.8922205566378,4216.009936814722,-3494.2258106781396,5603.480768220569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805565447,-0.10422675805565447,-0.10422675805565447,0.0,0.0,0.0,-0.23821145283468942,-0.23821145283468942,-0.23821145283468942,0.026138954895616556,0.026138954895616556,0.026138954895616556,-0.16012364967465145,-0.16012364967465145,-0.16012364967465145,0.0,0.0,0.0,761.2180830477973
2026-05-08 23:00:00,999.309710066755,-2521.767534588591,3979.6748795351564,-3498.236698512905,5605.834434343683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805692964,-0.10422675805692964,-0.10422675805692964,0.0,0.0,0.0,-0.27286026088600723,-0.27286026088600723,-0.27286026088600723,-0.00952842078743915,-0.00952842078743915,-0.00952842078743915,-0.15910508204163848,-0.15910508204163848,-0.15910508204163848,0.0,0.0,0.0,726.63780187202
2026-05-09 23:00:00,999.3682685109708,-2282.4584079560295,3613.2643098220747,-3502.247586347671,5608.188100466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805807129,-0.10422675805807129,-0.10422675805807129,0.0,0.0,0.0,-0.3454507453306131,-0.3454507453306131,-0.3454507453306131,-0.08340232945239684,-0.08340232945239684,-0.08340232945239684,-0.15782165782014496,-0.15782165782014496,-0.15782165782014496,0.0,0.0,0.0,654.1357552940917
2026-05-10 23:00:00,999.4268269551868,-2554.8782094396383,3897.3259549495856,-3506.2584741824403,5610.541766589912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805513498,-0.10422675805513498,-0.10422675805513498,0.0,0.0,0.0,-0.2942448353647471,-0.2942448353647471,-0.2942448353647471,-0.033752257121680444,-0.033752257121680444,-0.033752257121680444,-0.15626582018793164,-0.15626582018793164,-0.15626582018793164,0.0,0.0,0.0,705.3506447986463
