ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-10-23 23:00:00,2795.324568102226,-11937.461016359757,16610.799810099998,-15091.665824838405,20964.979570573716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501370288,-0.09776427501370288,-0.09776427501370288,0.0,0.0,0.0,-0.20912992346314643,-0.20912992346314643,-0.20912992346314643,-0.01215385958077008,-0.01215385958077008,-0.01215385958077008,-0.09921178886867346,-0.09921178886867346,-0.09921178886867346,0.0,0.0,0.0,2210.7385551203547
2026-10-24 23:00:00,2795.396226884946,-10848.484935844423,14899.906082398084,-15107.93545186457,20986.303163598484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501469027,-0.09776427501469027,-0.09776427501469027,0.0,0.0,0.0,-0.2894850467265499,-0.2894850467265499,-0.2894850467265499,-0.09415959087855623,-0.09415959087855623,-0.09415959087855623,-0.09756118083330344,-0.09756118083330344,-0.09756118083330344,0.0,0.0,0.0,1986.170819525936
2026-10-25 23:00:00,2795.467885667667,-12109.318148613402,16358.731454885197,-15124.205078890716,21007.626756623253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501588167,-0.09776427501588167,-0.09776427501588167,0.0,0.0,0.0,-0.22225386363585226,-0.22225386363585226,-0.22225386363585226,-0.028679511560306552,-0.028679511560306552,-0.028679511560306552,-0.09581007705966404,-0.09581007705966404,-0.09581007705966404,0.0,0.0,0.0,2174.164347408081
2026-10-26 23:00:00,2795.539544450387,-12776.84617944802,17685.120621484377,-15140.474705916864,21028.95034964803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501320079,-0.09776427501320079,-0.09776427501320079,0.0,0.0,0.0,-0.15304958989038553,-0.15304958989038553,-0.15304958989038553,0.03869233578579716,0.03869233578579716,0.03869233578579716,-0.09397765066298187,-0.09397765066298187,-0.09397765066298187,0.0,0.0,0.0,2367.6833636499
2026-10-27 23:00:00,2795.6112032331075,-12661.936939488836,17828.949264621737,-15156.74433294301,21050.273942672797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501439217,-0.09776427501439217,-0.09776427501439217,0.0,0.0,0.0,-0.15749882579404428,-0.15749882579404428,-0.15749882579404428,0.03234760772554841,0.03234760772554841,0.03234760772554841,-0.09208215850520052,-0.09208215850520052,-0.09208215850520052,0.0,0.0,0.0,2355.305721347218
2026-10-28 23:00:00,2795.6828620158276,-12857.288387648594,17941.90728624584,-15173.013959969136,21071.597535697547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501537956,-0.09776427501537956,-0.09776427501537956,0.0,0.0,0.0,-0.15105700628813973,-0.15105700628813973,-0.15105700628813973,0.036847807668267986,0.036847807668267986,0.036847807668267986,-0.09014053894102814,-0.09014053894102814,-0.09014053894102814,0.0,0.0,0.0,2373.375378348658
2026-10-29 23:00:00,2795.7545207985486,-12936.820527087513,17998.119830496995,-15189.283586995301,21092.921128722337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501657094,-0.09776427501657094,-0.09776427501657094,0.0,0.0,0.0,-0.15882710990578028,-0.15882710990578028,-0.15882710990578028,0.027105210840154007,0.027105210840154007,0.027105210840154007,-0.08816804572936332,-0.08816804572936332,-0.08816804572936332,0.0,0.0,0.0,2351.7129102540953
2026-10-30 23:00:00,2795.8261795812687,-12547.37403891747,17174.648936011246,-15205.553214021447,21114.24472174711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501389007,-0.09776427501389007,-0.09776427501389007,0.0,0.0,0.0,-0.19609606302508845,-0.19609606302508845,-0.19609606302508845,-0.012153859580827577,-0.012153859580827577,-0.012153859580827577,-0.08617792843037082,-0.08617792843037082,-0.08617792843037082,0.0,0.0,0.0,2247.575672862908
2026-10-31 23:00:00,2795.897838363989,-11261.057968661253,15127.199436881314,-15221.822841047593,21135.56831477188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501508149,-0.09776427501508149,-0.09776427501508149,0.0,0.0,0.0,-0.27610503419232474,-0.27610503419232474,-0.27610503419232474,-0.0941595908785538,-0.0941595908785538,-0.0941595908785538,-0.0841811682986894,-0.0841811682986894,-0.0841811682986894,0.0,0.0,0.0,2023.936370104253
2026-11-01 23:00:00,2795.9694971467093,-12109.946417322715,16997.93388668143,-15238.092468073739,21156.89190779665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501606885,-0.09776427501606885,-0.09776427501606885,0.0,0.0,0.0,-0.20863006369342543,-0.20863006369342543,-0.20863006369342543,-0.028679511560254545,-0.028679511560254545,-0.028679511560254545,-0.08218627711710202,-0.08218627711710202,-0.08218627711710202,0.0,0.0,0.0,2212.6462028721166
2026-11-02 23:00:00,2796.04115592943,-13566.181997815067,18258.728376640684,-15254.362095099905,21178.215500821418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501338797,-0.09776427501338797,-0.09776427501338797,0.0,0.0,0.0,-0.1392711038680844,-0.1392711038680844,-0.1392711038680844,0.03869233578576241,0.03869233578576241,0.03869233578576241,-0.08019916464045884,-0.08019916464045884,-0.08019916464045884,0.0,0.0,0.0,2406.6334176825435
2026-11-03 23:00:00,2796.11281471215,-13081.776592195505,18219.082586114964,-15270.631722126052,21199.539093846193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501457934,-0.09776427501457934,-0.09776427501457934,0.0,0.0,0.0,-0.1436397456757181,-0.1436397456757181,-0.1436397456757181,0.032347607725588166,0.032347607725588166,0.032347607725588166,-0.07822307838672692,-0.07822307838672692,-0.07822307838672692,0.0,0.0,0.0,2394.4798811262804
2026-11-04 23:00:00,2796.184473494871,-13283.22378820437,18341.1014761715,-15286.901349152198,21220.86268687096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501556673,-0.09776427501556673,-0.09776427501556673,0.0,0.0,0.0,-0.13717508482516239,-0.13717508482516239,-0.13717508482516239,0.03684780766823435,0.03684780766823435,0.03684780766823435,-0.07625861747782998,-0.07625861747782998,-0.07625861747782998,0.0,0.0,0.0,2412.61763115641
2026-11-05 23:00:00,2796.256132277591,-13241.035504764657,18050.62034916599,-15303.170976178344,21242.18627989573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750167581,-0.0977642750167581,-0.0977642750167581,0.0,0.0,0.0,-0.14496288433195445,-0.14496288433195445,-0.14496288433195445,0.027105210840159762,0.027105210840159762,0.027105210840159762,-0.07430382015535608,-0.07430382015535608,-0.07430382015535608,0.0,0.0,0.0,2390.9027780117162
2026-11-06 23:00:00,2796.3277910603115,-12309.468065505032,17725.80854724559,-15319.44060320447,21265.880015214916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501407725,-0.09776427501407725,-0.09776427501407725,0.0,0.0,0.0,-0.18227245712932877,-0.18227245712932877,-0.18227245712932877,-0.01215385958089504,-0.01215385958089504,-0.01215385958089504,-0.07235432253435649,-0.07235432253435649,-0.07235432253435649,0.0,0.0,0.0,2286.63425364472
2026-11-07 23:00:00,2796.399449843032,-11573.382846555032,15888.6456780709,-15335.710230230636,21290.70430256529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501526863,-0.09776427501526863,-0.09776427501526863,0.0,0.0,0.0,-0.2623274500650903,-0.2623274500650903,-0.2623274500650903,-0.09415959087855139,-0.09415959087855139,-0.09415959087855139,-0.07040358417127025,-0.07040358417127025,-0.07040358417127025,0.0,0.0,0.0,2062.827112802288
2026-11-08 23:00:00,2796.4711086257525,-12478.343966294395,17121.846626275026,-15351.979857256782,21315.528589915626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097764275016256,-0.097764275016256,-0.097764275016256,0.0,0.0,0.0,-0.19488696074141926,-0.19488696074141926,-0.19488696074141926,-0.028679511560135287,-0.028679511560135287,-0.028679511560135287,-0.06844317416502799,-0.06844317416502799,-0.06844317416502799,0.0,0.0,0.0,2251.4753534644924
2026-11-09 23:00:00,2796.5427674084726,-13378.922296623346,18947.442291818625,-15368.249484282927,21340.35287726598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501377916,-0.09776427501377916,-0.09776427501377916,0.0,0.0,0.0,-0.12553504906345767,-0.12553504906345767,-0.12553504906345767,0.03869233578574253,0.03869233578574253,0.03869233578574253,-0.06646310983542106,-0.06646310983542106,-0.06646310983542106,0.0,0.0,0.0,2445.4786338937924
2026-11-10 23:00:00,2796.614426191193,-13313.686295282638,18495.869495094168,-15384.519111309073,21365.17716461634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501476652,-0.09776427501476652,-0.09776427501476652,0.0,0.0,0.0,-0.12986890586544472,-0.12986890586544472,-0.12986890586544472,0.03234760772562792,0.03234760772562792,0.03234760772562792,-0.06445223857630611,-0.06445223857630611,-0.06445223857630611,0.0,0.0,0.0,2433.4211705342245
2026-11-11 23:00:00,2796.6860849739132,-13433.654049783292,18456.3666043149,-15400.78873833522,21390.001451966673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128726277222966,-0.0128726277222966,-0.0128726277222966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750159579,-0.0977642750159579,-0.0977642750159579,-0.0128726277222966,-0.0128726277222966,-0.0128726277222966,-0.13618774737285566,-0.13618774737285566,-0.13618774737285566,0.03684780766825705,0.03684780766825705,0.03684780766825705,-0.06239865230285822,-0.06239865230285822,-0.06239865230285822,0.0,0.0,0.0,2415.811706952305
2026-11-12 23:00:00,2796.7577437566338,-13559.296889680905,18584.463321161213,-15417.058365361385,21414.82573931705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501327702,-0.09776427501327702,-0.09776427501327702,0.0,0.0,0.0,-0.1309491872054916,-0.1309491872054916,-0.1309491872054916,0.027105210840214746,0.027105210840214746,0.027105210840214746,-0.06029012303242929,-0.06029012303242929,-0.06029012303242929,0.0,0.0,0.0,2430.524590401038
2026-11-13 23:00:00,2796.829402539354,-13070.370701721784,17853.544196830942,-15433.32799238753,21439.650026667405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501446841,-0.09776427501446841,-0.09776427501446841,0.0,0.0,0.0,-0.16803268217763434,-0.16803268217763434,-0.16803268217763434,-0.012153859580962505,-0.012153859580962505,-0.012153859580962505,-0.058114547582203344,-0.058114547582203344,-0.058114547582203344,0.0,0.0,0.0,2326.8706564373956
2026-11-14 23:00:00,2796.901061322075,-11616.750019588852,16071.55933867921,-15449.597619413677,21464.474314017745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501545576,-0.09776427501545576,-0.09776427501545576,0.0,0.0,0.0,-0.2477842550395303,-0.2477842550395303,-0.2477842550395303,-0.0941595908785918,-0.0941595908785918,-0.0941595908785918,-0.055860389145482726,-0.055860389145482726,-0.055860389145482726,0.0,0.0,0.0,2103.873015423113
2026-11-15 23:00:00,2796.972720104795,-12412.10684214077,17582.167672474232,-15465.867246439822,21489.2986013681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501664717,-0.09776427501664717,-0.09776427501664717,0.0,0.0,0.0,-0.17996089020475703,-0.17996089020475703,-0.17996089020475703,-0.02867951156052126,-0.02867951156052126,-0.02867951156052126,-0.05351710362758859,-0.05351710362758859,-0.05351710362758859,0.0,0.0,0.0,2293.627019516315
2026-11-16 23:00:00,2797.0443788875154,-13928.961865023355,18835.900811669413,-15482.13687346595,21514.12288871846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750139663,-0.0977642750139663,-0.0977642750139663,0.0,0.0,0.0,-0.11014747830375964,-0.11014747830375964,-0.11014747830375964,0.03869233578570778,0.03869233578570778,0.03869233578570778,-0.051075539075501115,-0.051075539075501115,-0.051075539075501115,0.0,0.0,0.0,2488.95699384935
2026-11-17 23:00:00,2797.116037670236,-13995.787379109906,19138.602511428246,-15498.406500492114,21538.947176068814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501515768,-0.09776427501515768,-0.09776427501515768,0.0,0.0,0.0,-0.11394496459737773,-0.11394496459737773,-0.11394496459737773,0.03234760772551992,0.03234760772551992,0.03234760772551992,-0.04852829730773995,-0.04852829730773995,-0.04852829730773995,0.0,0.0,0.0,2478.3987497831436
2026-11-18 23:00:00,2797.187696452956,-13805.190165801201,19461.43423556001,-15514.67612751826,21563.77146341917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501614506,-0.09776427501614506,-0.09776427501614506,0.0,0.0,0.0,-0.10678651526709595,-0.10678651526709595,-0.10678651526709595,0.036847807668279754,0.036847807668279754,0.036847807668279754,-0.04587004791923065,-0.04587004791923065,-0.04587004791923065,0.0,0.0,0.0,2498.4857698007495
2026-11-19 23:00:00,2797.259355235676,-13784.604456643174,19353.760345028077,-15530.945754544406,21588.595750769524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501346417,-0.09776427501346417,-0.09776427501346417,0.0,0.0,0.0,-0.11375685034016676,-0.11375685034016676,-0.11375685034016676,0.027105210840220502,0.027105210840220502,0.027105210840220502,-0.043097786166923086,-0.043097786166923086,-0.043097786166923086,0.0,0.0,0.0,2479.0519413995
2026-11-20 23:00:00,2797.331014018397,-13380.475375076792,18472.11827822229,-15547.215381570553,21613.42003811986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501465557,-0.09776427501465557,-0.09776427501465557,0.0,0.0,0.0,-0.15012916239359683,-0.15012916239359683,-0.15012916239359683,-0.012153859580670908,-0.012153859580670908,-0.012153859580670908,-0.040211027798270293,-0.040211027798270293,-0.040211027798270293,0.0,0.0,0.0,2377.370051946184
2026-11-21 23:00:00,2797.4026728011177,-11851.995419759276,16722.24595546263,-15563.48500859672,21638.244325470238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501564296,-0.09776427501564296,-0.09776427501564296,0.0,0.0,0.0,-0.22913580151421795,-0.22913580151421795,-0.22913580151421795,-0.09415959087863225,-0.09415959087863225,-0.09415959087863225,-0.037211935619942745,-0.037211935619942745,-0.037211935619942745,0.0,0.0,0.0,2156.417569210818
2026-11-22 23:00:00,2797.4743315838377,-13021.855538931797,18084.9146122431,-15579.754635622865,21663.068612820593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501316609,-0.09776427501316609,-0.09776427501316609,0.0,0.0,0.0,-0.1605491610431938,-0.1605491610431938,-0.1605491610431938,-0.028679511560402004,-0.028679511560402004,-0.028679511560402004,-0.03410537446962572,-0.03410537446962572,-0.03410537446962572,0.0,0.0,0.0,2348.342174608183
2026-11-23 23:00:00,2797.545990366558,-14020.276659586707,19663.32651931276,-15596.02426264901,21687.89290017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501415345,-0.09776427501415345,-0.09776427501415345,0.0,0.0,0.0,-0.08997083242502639,-0.08997083242502639,-0.08997083242502639,0.03869233578575135,0.03869233578575135,0.03869233578575135,-0.03089889319662428,-0.03089889319662428,-0.03089889319662428,0.0,0.0,0.0,2545.8484488659838
2026-11-24 23:00:00,2797.617649149279,-14596.742105436952,19921.005277399006,-15612.293889675157,21702.631965590477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501534486,-0.09776427501534486,-0.09776427501534486,0.0,0.0,0.0,-0.09301930151241841,-0.09301930151241841,-0.09301930151241841,0.03234760772555967,0.03234760772555967,0.03234760772555967,-0.027602634222633225,-0.027602634222633225,-0.027602634222633225,0.0,0.0,0.0,2537.385209526599
